,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
945,FF,2019-04-17,92.6,1.96,6.04,"Doolittle, Sean",474832,448281,,ball,13.0,Brandon Belt walks.,R,L,L,WSH,SF,B,,,1,1,2019,0.1,19.919999999999998,-1.79,1.34,,457763.0,,1,9,Top,,,435559,-9.67621339256327,-134.156259064493,-9.58710630321938,3.34312061939425,29.1652831904065,-10.6252941331036,3.31,1.52,,,,91.6,2087.0,5.9,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.56,,,,,,,,80,3,4-Seam Fastball,9,6,6,9,6,9,6,9,Infield shift,Standard,176.0,0.0,0.066,0,1-1,1.79,-1.2000000000000002,22.537796976241903,0
946,FF,2019-04-17,92.8,2.21,6.01,"Doolittle, Sean",474832,448281,,ball,11.0,Brandon Belt walks.,R,L,L,WSH,SF,B,,,0,1,2019,0.37,20.52,-0.68,3.73,,457763.0,,1,9,Top,,,435559,-8.10278816166374,-134.779246620189,-3.62781723144046,6.20578061470414,29.6510956434209,-11.1629569418043,3.31,1.6,,,,91.9,2092.0,5.9,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.63,,,,,,,,80,2,4-Seam Fastball,9,6,6,9,6,9,6,9,Infield shift,Standard,168.0,0.0,0.03,0,0-1,0.68,-4.4399999999999995,22.54310344827586,0
947,FF,2019-04-17,93.1,2.02,6.17,"Doolittle, Sean",474832,448281,,swinging_strike,1.0,Brandon Belt walks.,R,L,L,WSH,SF,S,,,0,0,2019,0.19,18.96,-0.55,2.92,,457763.0,,1,9,Top,,,435559,-6.97318805095005,-135.336906176418,-5.92749366827025,3.853994625946,29.3909833572278,-11.99396222322,3.31,1.55,,,,92.4,2180.0,5.9,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.56,,,,,,,,80,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Infield shift,Standard,173.0,0.0,-0.054,1,0-0,0.55,-2.2800000000000002,23.415682062298604,1
948,FF,2019-04-17,92.6,2.06,6.01,"Doolittle, Sean",457763,448281,double,hit_into_play,8.0,Buster Posey doubles (5) on a sharp fly ball to center fielder Victor Robles.,R,R,L,WSH,SF,X,8.0,fly_ball,0,0,2019,0.51,20.04,0.2,1.77,,,,1,9,Top,116.06,26.36,435559,-5.75784193557312,-134.432629109703,-8.5021050402881,7.29028063372855,26.9793060204848,-10.7261312071942,3.39,1.61,406.0,102.3,23.0,91.8,2149.0,5.7,565904,448281,435559,571431,572821,543685,594694,665742,645302,594809,54.75,0.78,1.259,1.25,1.0,1.0,1.0,6.0,79,1,4-Seam Fastball,9,6,6,9,6,9,6,9,Standard,Standard,163.0,-0.024,0.424,1,0-0,-0.2,-6.12,23.207343412527,0
949,FF,2019-04-13,93.5,1.89,6.0,"Doolittle, Sean",624428,448281,out,hit_into_play,4.0,Adam Frazier flies out to left fielder Juan Soto in foul territory.,R,L,L,WSH,PIT,X,7.0,fly_ball,1,1,2019,0.19,20.04,-0.77,2.39,,641829.0,570481.0,2,9,Top,48.33,131.39,435559,-7.36768149229283,-135.930721174477,-7.38232802747587,4.01326821061095,29.3256601250589,-9.5831417435845,3.3,1.5,242.0,81.4,48.0,94.5,2260.0,6.9,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,53.58,0.027,0.035,0.0,1.0,0.0,0.0,3.0,67,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,173.0,0.14,-0.45,1,1-1,0.77,-2.2800000000000002,24.171122994652407,0
950,FF,2019-04-13,93.8,2.3,6.02,"Doolittle, Sean",624428,448281,,ball,11.0,Adam Frazier flies out to left fielder Juan Soto in foul territory.,R,L,L,WSH,PIT,B,,,0,1,2019,0.34,20.28,0.0,3.97,,641829.0,570481.0,2,9,Top,,,435559,-6.78032384548256,-136.571244151886,-3.41374424832604,5.7565338435266,29.400728059805,-10.1474615481588,3.15,1.35,,,,94.9,2259.0,6.8,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,53.67,,,,,,,,67,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,169.0,0.0,0.063,0,0-1,-0.0,-4.08,24.08315565031983,0
951,FF,2019-04-13,94.3,2.22,6.07,"Doolittle, Sean",624428,448281,,foul,4.0,Adam Frazier flies out to left fielder Juan Soto in foul territory.,R,L,L,WSH,PIT,S,,,0,0,2019,0.28,21.72,-0.34,2.3,,641829.0,570481.0,2,9,Top,,,435559,-7.22462268890713,-136.980183740753,-7.99915120320431,5.05514424000323,29.1724920715316,-8.20796940522298,3.3,1.5,201.0,71.8,35.0,93.6,2296.0,5.9,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.63,,,,,,,,67,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,171.0,0.0,-0.071,1,0-0,0.34,-3.3600000000000003,24.347826086956523,0
952,FF,2019-04-13,93.5,2.12,6.03,"Doolittle, Sean",628356,448281,strikeout,swinging_strike,11.0,Jung Ho Kang strikes out swinging.,R,R,L,WSH,PIT,S,2.0,,1,2,2019,0.19,20.4,-0.44,3.77,,641829.0,570481.0,1,9,Top,,,435559,-7.02432940145848,-135.984203835277,-3.8041479222018,3.84949179435287,28.9332355501139,-10.5570500869108,3.37,1.53,,,,93.5,2226.0,6.3,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.23,,,0.0,1.0,0.0,0.0,,66,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,174.0,0.135,-0.374,1,1-2,0.44,-2.2800000000000002,23.807486631016044,1
953,FF,2019-04-13,93.8,2.09,6.01,"Doolittle, Sean",628356,448281,,swinging_strike,11.0,Jung Ho Kang strikes out swinging.,R,R,L,WSH,PIT,S,,,1,1,2019,0.29,20.52,-0.84,3.03,,641829.0,570481.0,1,9,Top,,,435559,-8.21029071563571,-136.318254735487,-5.76186269669931,5.3327689305703,28.5477375916405,-9.78443827785545,3.37,1.53,,,,93.9,2255.0,6.3,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.2,,,,,,,,66,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,170.0,0.0,-0.136,1,1-1,0.84,-3.4799999999999995,24.040511727078894,1
954,FF,2019-04-13,92.4,2.11,5.97,"Doolittle, Sean",628356,448281,,called_strike,9.0,Jung Ho Kang strikes out swinging.,R,R,L,WSH,PIT,S,,,1,0,2019,0.37,19.799999999999997,0.46,1.63,,641829.0,570481.0,1,9,Top,,,435559,-5.00177594903641,-134.331342187077,-8.8327752160906,5.54157304050182,27.813082645632,-10.5771040288858,3.18,1.49,,,,92.5,2212.0,6.3,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.19,,,,,,,,66,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,167.0,0.0,-0.084,1,1-0,-0.46,-4.4399999999999995,23.939393939393938,0
955,FF,2019-04-13,93.6,2.08,6.09,"Doolittle, Sean",628356,448281,,ball,12.0,Jung Ho Kang strikes out swinging.,R,R,L,WSH,PIT,B,,,0,0,2019,0.4,21.12,1.13,2.86,,641829.0,570481.0,1,9,Top,,,435559,-3.32274566083616,-136.168216209198,-6.43818748265847,5.71476011367497,28.7282823157361,-9.19198864911226,3.14,1.35,,,,93.6,2234.0,6.2,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.29,,,,,,,,66,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,167.0,0.0,0.067,0,0-0,-1.13,-4.800000000000001,23.86752136752137,0
956,FF,2019-04-13,93.3,2.07,6.05,"Doolittle, Sean",570481,448281,walk,ball,12.0,Erik Gonzalez walks.,R,R,L,WSH,PIT,B,,,3,1,2019,0.48,21.36,1.18,2.94,,641829.0,,1,9,Top,,,435559,-3.30171626765543,-135.65415234579,-6.01701781971197,6.59682716794988,29.5687192327899,-9.48551749756686,3.58,1.56,,,,92.5,2194.0,5.9,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.64,,,0.7,1.0,0.0,0.0,,65,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,165.0,-0.051,0.162,0,3-1,-1.18,-5.76,23.515541264737408,0
957,FF,2019-04-13,94.3,2.07,6.08,"Doolittle, Sean",570481,448281,,ball,12.0,Erik Gonzalez walks.,R,R,L,WSH,PIT,B,,,2,1,2019,0.31,21.84,1.47,3.51,,641829.0,,1,9,Top,,,435559,-2.24435792738263,-137.185309792199,-4.97700958689695,4.41091116556076,30.1013406583053,-8.4556092992079,3.6,1.67,,,,94.1,2214.0,6.2,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.34,,,,,,,,65,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,170.0,0.0,0.096,0,2-1,-1.47,-3.7199999999999998,23.47826086956522,0
958,FF,2019-04-13,93.5,2.23,6.05,"Doolittle, Sean",570481,448281,,ball,12.0,Erik Gonzalez walks.,R,R,L,WSH,PIT,B,,,1,1,2019,0.35,21.72,0.69,4.34,,641829.0,,1,9,Top,,,435559,-4.65058675758736,-135.912415153308,-2.49248246656114,5.31009906955512,30.3151321888864,-10.0366720942247,3.57,1.61,,,,92.3,2172.0,5.7,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.82,,,,,,,,65,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,169.0,0.0,0.066,0,1-1,-0.69,-4.199999999999999,23.22994652406417,0
959,FF,2019-04-13,92.7,2.11,6.05,"Doolittle, Sean",570481,448281,,foul,3.0,Erik Gonzalez walks.,R,R,L,WSH,PIT,S,,,1,0,2019,0.41,20.52,0.74,2.91,,641829.0,,1,9,Top,,,435559,-4.36151007764105,-134.912286829299,-5.92012489930282,5.85863638770115,28.6985977282735,-10.328327696694,3.49,1.6,189.0,73.7,27.0,92.5,2176.0,6.1,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.36,,,,,,,,65,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,167.0,0.0,-0.07,1,1-0,-0.74,-4.92,23.473570658036678,0
960,FF,2019-04-13,93.2,2.24,6.09,"Doolittle, Sean",570481,448281,,ball,12.0,Erik Gonzalez walks.,R,R,L,WSH,PIT,B,,,0,0,2019,0.13,21.48,0.7,3.79,,641829.0,,1,9,Top,,,435559,-4.21994081598157,-135.596136557844,-4.04588029195618,2.5584909536866,29.4586035747912,-9.52628696898071,3.6,1.63,,,,93.0,2234.0,6.2,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.32,,,,,,,,65,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,176.0,0.0,0.046,0,0-0,-0.7,-1.56,23.969957081545065,0
961,FF,2019-04-13,93.4,2.14,6.15,"Doolittle, Sean",543776,448281,sac_bunt,hit_into_play,2.0,"JB Shuck out on a sacrifice bunt, catcher Kurt Suzuki to second baseman Howie Kendrick.   Jason Martin to 2nd.",R,L,L,WSH,PIT,X,2.0,ground_ball,0,1,2019,-0.03,20.16,-0.27,3.01,,,641829.0,0,9,Top,120.48,193.87,435559,-6.08478243306561,-135.7397184551,-5.90176064481969,0.944348543946187,30.428080982671,-10.7198749923684,3.32,1.51,,,,92.6,2215.0,5.9,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.58,,,0.0,0.0,0.0,0.0,,64,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,181.0,0.049,-0.033,1,0-1,0.27,0.36,23.715203426124194,0
962,FF,2019-04-13,92.8,2.12,6.09,"Doolittle, Sean",543776,448281,,foul,4.0,"JB Shuck out on a sacrifice bunt, catcher Kurt Suzuki to second baseman Howie Kendrick.   Jason Martin to 2nd.",R,L,L,WSH,PIT,S,,,0,0,2019,0.31,21.12,-0.61,2.66,,,641829.0,0,9,Top,,,435559,-7.65826940487922,-134.791922007282,-6.8101394659771,5.40939722618315,28.3291991405273,-9.5184718059176,3.32,1.51,,,,92.7,2204.0,6.3,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.24,,,,,,,,64,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,170.0,0.0,-0.067,1,0-0,0.61,-3.7199999999999998,23.75,0
963,FF,2019-04-13,91.7,2.18,6.04,"Doolittle, Sean",466320,448281,single,hit_into_play,3.0,Melky Cabrera singles on a line drive to center fielder Victor Robles.,R,R,L,WSH,PIT,X,8.0,line_drive,1,0,2019,0.22,19.799999999999997,0.49,2.77,,,,0,9,Top,144.87,81.78,435559,-4.72143536242114,-133.323905976065,-5.94934613616095,3.63198855563053,28.9492120491957,-11.5059046295221,3.32,1.51,282.0,90.4,16.0,91.6,2242.0,6.3,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.23,0.813,0.777,0.9,1.0,1.0,0.0,4.0,63,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,172.0,-0.115,0.371,1,1-0,-0.49,-2.64,24.44929116684842,0
964,FF,2019-04-13,92.3,2.23,6.04,"Doolittle, Sean",466320,448281,,ball,14.0,Melky Cabrera singles on a line drive to center fielder Victor Robles.,R,R,L,WSH,PIT,B,,,0,0,2019,0.4,20.4,1.15,1.74,,,,0,9,Top,,,435559,-3.5696129395922,-134.057306201322,-8.66591213955174,5.54424420686032,27.6207672637508,-10.3949690910689,3.3,1.47,,,,91.6,2227.0,5.8,565901,448281,435559,475582,435062,543685,594694,665742,645302,594809,54.65,,,,,,,,63,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,167.0,0.0,0.037,0,0-0,-1.15,-4.800000000000001,24.12784398699892,0
965,FF,2019-04-12,94.2,1.96,6.08,"Doolittle, Sean",570481,448281,strikeout,swinging_strike,11.0,Erik Gonzalez strikes out swinging.,R,R,L,WSH,PIT,S,2.0,,2,2,2019,0.26,21.84,-0.68,3.92,,,607732.0,2,9,Top,,,543228,-7.39583719150462,-136.918161108088,-3.88810340998299,4.88052885771161,31.0972388959655,-8.80532067583993,3.49,1.6,,,,93.7,2250.0,6.1,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.36,,,0.0,1.0,0.0,0.0,,68,8,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,172.0,0.064,-0.192,1,2-2,0.68,-3.12,23.885350318471335,1
966,FF,2019-04-12,94.5,1.92,6.13,"Doolittle, Sean",570481,448281,,ball,14.0,Erik Gonzalez strikes out swinging.,R,R,L,WSH,PIT,B,,,1,2,2019,0.13,21.240000000000002,1.22,1.76,,,607732.0,2,9,Top,,,543228,-2.10553202014358,-137.374462442545,-9.61153911079794,2.07935263806637,29.239727725586,-7.98174507528344,3.75,1.69,,,,94.5,2285.0,6.2,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.25,,,,,,,,68,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,176.0,0.0,0.031,0,1-2,-1.22,-1.56,24.17989417989418,0
967,FF,2019-04-12,94.2,2.11,6.06,"Doolittle, Sean",570481,448281,,foul,2.0,Erik Gonzalez strikes out swinging.,R,R,L,WSH,PIT,S,,,1,2,2019,0.34,22.200000000000003,-0.22,3.11,,,607732.0,2,9,Top,,,543228,-6.70433683504406,-136.874398592839,-5.933514648578,5.57704295817231,28.6918144034824,-8.225262368764,3.49,1.6,185.0,67.5,39.0,93.6,2316.0,5.9,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.6,,,,,,,,68,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,170.0,0.0,0.0,1,1-2,0.22,-4.08,24.585987261146496,0
968,FF,2019-04-12,94.1,2.19,5.98,"Doolittle, Sean",570481,448281,,ball,13.0,Erik Gonzalez strikes out swinging.,R,R,L,WSH,PIT,B,,,0,2,2019,0.34,20.52,-1.2,1.83,,,607732.0,2,9,Top,,,543228,-9.48098107565389,-136.540341946499,-8.80639789830361,6.15642976147051,28.314851452701,-9.17545000478947,3.62,1.75,,,,94.0,2195.0,6.2,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.27,,,,,,,,68,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,169.0,0.0,0.021,0,0-2,1.2,-4.08,23.32624867162593,0
969,FF,2019-04-12,93.4,2.12,6.03,"Doolittle, Sean",570481,448281,,foul,5.0,Erik Gonzalez strikes out swinging.,R,R,L,WSH,PIT,S,,,0,2,2019,0.35,20.88,0.22,2.3,,,607732.0,2,9,Top,,,543228,-5.6298916303934,-135.667848753282,-7.61755951604881,5.55134069747151,30.6099111650047,-9.30808529429861,3.49,1.6,,,,93.2,2251.0,6.3,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.16,,,,,,,,68,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,169.0,0.0,0.0,1,0-2,-0.22,-4.199999999999999,24.100642398286936,0
970,FF,2019-04-12,94.0,2.18,6.04,"Doolittle, Sean",570481,448281,,foul,3.0,Erik Gonzalez strikes out swinging.,R,R,L,WSH,PIT,S,,,0,2,2019,0.31,22.56,0.39,3.03,,,607732.0,2,9,Top,,,543228,-5.27813453221585,-136.468810491173,-6.05720257723765,5.02107566667103,33.4536089221469,-8.02105682074088,3.49,1.6,160.0,77.1,15.0,92.8,2322.0,6.0,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.54,,,,,,,,68,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,171.0,0.0,0.0,1,0-2,-0.39,-3.7199999999999998,24.70212765957447,0
971,FF,2019-04-12,93.1,1.95,6.1,"Doolittle, Sean",570481,448281,,foul,2.0,Erik Gonzalez strikes out swinging.,R,R,L,WSH,PIT,S,,,0,1,2019,0.29,20.759999999999998,-0.27,3.31,,,607732.0,2,9,Top,,,543228,-6.29645301538136,-135.325328630616,-5.12334790309772,4.90971081112353,29.5097297393596,-10.2335484771877,3.49,1.6,217.0,74.6,32.0,92.7,2198.0,6.1,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.36,,,,,,,,68,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,170.0,0.0,-0.064,1,0-1,0.27,-3.4799999999999995,23.60902255639098,0
972,FF,2019-04-12,92.8,1.99,6.16,"Doolittle, Sean",570481,448281,,called_strike,3.0,Erik Gonzalez strikes out swinging.,R,R,L,WSH,PIT,S,,,0,0,2019,0.19,21.36,0.51,3.07,,,607732.0,2,9,Top,,,543228,-4.17690822483081,-134.967714801562,-5.9577908316761,3.2422695503223,29.7786034738209,-9.51901121921031,3.62,1.68,,,,92.5,2235.0,6.2,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.35,,,,,,,,68,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,174.0,0.0,-0.041,1,0-0,-0.51,-2.2800000000000002,24.084051724137932,0
973,FF,2019-04-12,94.0,2.01,6.13,"Doolittle, Sean",607732,448281,out,hit_into_play,4.0,"Jacob Stallings reaches on a fielder's choice out, first baseman Ryan Zimmerman to catcher Yan Gomes.   JB Shuck out at home.",R,R,L,WSH,PIT,X,3.0,ground_ball,0,0,2019,0.16,21.6,-0.73,2.31,543776.0,,,1,9,Top,142.33,175.59,543228,-7.40817406575522,-136.446887638792,-8.10411570534021,3.6187381749107,30.632793509433,-8.12886086934947,3.55,1.63,45.0,71.9,1.0,93.7,2205.0,6.3,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.21,0.12,0.108,0.0,1.0,0.0,0.0,2.0,67,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,175.0,0.249,-0.293,1,0-0,0.73,-1.92,23.45744680851064,0
974,FF,2019-04-12,94.2,1.94,6.11,"Doolittle, Sean",543776,448281,triple,hit_into_play,1.0,JB Shuck triples (1) on a fly ball to left fielder Juan Soto.,R,L,L,WSH,PIT,X,7.0,fly_ball,2,2,2019,-0.02,21.240000000000002,-0.51,3.37,,,,1,9,Top,78.18,49.41,543228,-6.27388029142631,-136.965743844216,-5.2868547277705,1.11036067320203,30.4807295329805,-9.13507483150569,3.32,1.51,370.0,96.6,24.0,93.9,2284.0,6.2,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.32,0.473,0.686,1.6,1.0,1.0,2.0,5.0,66,9,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,181.0,-0.237,0.703,1,2-2,0.51,0.24,24.24628450106157,0
975,SL,2019-04-12,81.1,2.27,5.85,"Doolittle, Sean",543776,448281,,ball,13.0,JB Shuck triples (1) on a fly ball to left fielder Juan Soto.,R,L,L,WSH,PIT,B,,,1,2,2019,-0.74,6.6000000000000005,-1.64,1.68,,,,1,9,Top,,,543228,-7.25704854463098,-117.874276019857,-3.68889769614542,-5.39831544187594,21.8471390505751,-26.6976347959452,3.32,1.6,,,,80.2,,5.7,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.84,,,,,,,,66,8,Slider,3,3,3,3,3,3,3,3,Standard,Standard,233.0,0.0,0.031,0,1-2,1.64,8.879999999999999,,0
976,SL,2019-04-12,81.2,2.61,5.86,"Doolittle, Sean",543776,448281,,foul,1.0,JB Shuck triples (1) on a fly ball to left fielder Juan Soto.,R,L,L,WSH,PIT,S,,,1,2,2019,-0.85,10.08,-0.68,3.05,,,,1,9,Top,,,543228,-5.70674753147533,-118.083179354579,-1.23889899425441,-6.69492679962663,21.5420403124213,-24.5140686911703,3.32,1.51,175.0,65.4,53.0,80.2,2251.0,5.5,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.96,,,,,,,,66,7,Slider,3,3,3,3,3,3,3,3,Standard,Standard,225.0,0.0,0.0,1,1-2,0.68,10.2,27.72167487684729,0
977,FF,2019-04-12,93.9,1.96,6.09,"Doolittle, Sean",543776,448281,,foul,3.0,JB Shuck triples (1) on a fly ball to left fielder Juan Soto.,R,L,L,WSH,PIT,S,,,1,2,2019,0.33,22.44,0.58,3.39,,,,1,9,Top,,,543228,-4.2899329437703,-136.530426867502,-5.35079670952321,5.0717287105221,30.2794794121511,-8.01214356292645,3.32,1.51,185.0,68.5,36.0,93.4,2304.0,6.1,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.42,,,,,,,,66,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,170.0,0.0,0.0,1,1-2,-0.58,-3.96,24.536741214057507,0
978,FF,2019-04-12,94.5,1.98,6.1,"Doolittle, Sean",543776,448281,,foul,12.0,JB Shuck triples (1) on a fly ball to left fielder Juan Soto.,R,L,L,WSH,PIT,S,,,1,2,2019,0.03,22.080000000000002,0.33,3.67,,,,1,9,Top,,,543228,-4.37331876466454,-137.546361461648,-4.73830854973595,1.4208558919806,30.9794917920279,-8.03297948475762,3.32,1.51,196.0,75.6,62.0,94.5,2194.0,6.3,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.19,,,,,,,,66,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,179.0,0.0,0.0,1,1-2,-0.33,-0.36,23.21693121693122,0
979,FF,2019-04-12,94.8,2.19,6.03,"Doolittle, Sean",543776,448281,,ball,11.0,JB Shuck triples (1) on a fly ball to left fielder Juan Soto.,R,L,L,WSH,PIT,B,,,0,2,2019,0.26,22.32,-0.23,4.46,,,,1,9,Top,,,543228,-6.82840214315782,-137.816227059767,-2.44981332512336,4.81440236725182,31.0814340320436,-8.67357099570773,3.35,1.54,,,,93.7,2266.0,5.7,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.78,,,,,,,,66,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,172.0,0.0,0.019,0,0-2,0.23,-3.12,23.90295358649789,0
980,FF,2019-04-12,93.5,1.97,6.16,"Doolittle, Sean",543776,448281,,foul,4.0,JB Shuck triples (1) on a fly ball to left fielder Juan Soto.,R,L,L,WSH,PIT,S,,,0,2,2019,0.35,22.32,-0.45,2.27,,,,1,9,Top,,,543228,-6.92524282187262,-135.792986125861,-8.1903403601717,5.7572066810535,28.5750067556062,-8.09561217618255,3.32,1.51,118.0,77.4,8.0,92.7,2271.0,5.8,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.69,,,,,,,,66,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,169.0,0.0,0.0,1,0-2,0.45,-4.199999999999999,24.288770053475936,0
981,SL,2019-04-12,80.4,2.58,5.87,"Doolittle, Sean",543776,448281,,swinging_strike,13.0,JB Shuck triples (1) on a fly ball to left fielder Juan Soto.,R,L,L,WSH,PIT,S,,,0,1,2019,-0.62,7.32,-1.0,1.39,,,,1,9,Top,,,543228,-6.69209817302437,-116.801426978124,-4.3359758505526,-4.39854529166456,20.4376623460137,-26.1562363165785,3.32,1.51,,,,79.5,2353.0,5.6,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.9,,,,,,,,66,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,225.0,0.0,-0.041,1,0-1,1.0,7.4399999999999995,29.266169154228855,1
982,FF,2019-04-12,93.1,2.2,6.13,"Doolittle, Sean",543776,448281,,called_strike,9.0,JB Shuck triples (1) on a fly ball to left fielder Juan Soto.,R,L,L,WSH,PIT,S,,,0,0,2019,-0.05,19.200000000000003,0.51,2.06,,,,1,9,Top,,,543228,-4.19725677777051,-135.312734729095,-8.09732465625633,0.236636789227059,28.6432171560863,-11.2229415279022,3.32,1.5,,,,92.7,2138.0,6.1,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.43,,,,,,,,66,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,182.0,0.0,-0.03,1,0-0,-0.51,0.6000000000000001,22.96455424274973,0
983,FF,2019-04-12,92.8,2.13,6.13,"Doolittle, Sean",622569,448281,out,hit_into_play,5.0,Pablo Reyes flies out to center fielder Victor Robles.,R,R,L,WSH,PIT,X,8.0,fly_ball,0,0,2019,0.29,21.12,-0.14,2.37,,,,0,9,Top,139.49,108.75,543228,-6.39867413304595,-134.869490460875,-7.61566287644697,4.8039861255431,28.2376309390141,-9.41889056572136,3.32,1.51,220.0,83.3,52.0,92.5,2220.0,6.1,565900,448281,543228,475582,572821,543685,594694,665742,645302,594809,54.4,0.027,0.036,0.0,1.0,0.0,0.0,3.0,65,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,171.0,0.058,-0.248,1,0-0,0.14,-3.4799999999999995,23.92241379310345,0
