,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,phi,theta,is_strike,pitch_count,plate_-x,pfx_-x,spin_eff,true_spin,bauer_units,swing_miss
611,FF,2021-06-11,89.5,1.4,6.19,"Kershaw, Clayton",642201,477132,out,hit_into_play,1,Eli White lines out to left fielder AJ Pollock.,R,R,L,LAD,TEX,X,7.0,line_drive,1,0,2021,-0.06,20.4,-0.3,2.83,,643396.0,,0,6,Top,54.88,107.79,669257,-4.0504984888178,-130.20662569120543,-5.844498571635968,0.1717802548430476,28.136421844851903,-11.777285649746991,3.37,1.6,286.0,92.9,22.0,89.2,2403.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.3,0.209,0.233,0.0,1.0,0.0,0.0,3.0,54,2,4-Seam Fastball,12,0,0,12,0,12,0,12,Infield shift,Standard,174.0,0.001,-0.437,-0.8229821610784978,19.848000697872024,182.0,44.0,1,1-0,0.3,0.72,0.72,1730.1599999999999,26.849162011173185,0
612,FF,2021-06-11,89.4,1.46,6.18,"Kershaw, Clayton",642201,477132,,ball,13,Eli White lines out to left fielder AJ Pollock.,R,R,L,LAD,TEX,B,,,0,0,2021,-0.11,20.52,-0.79,1.45,,643396.0,,0,6,Top,,,669257,-5.308527046578713,-129.8866466132546,-9.172149429159171,-0.0721094448618017,27.638866910552427,-11.108153795644796,3.51,1.6,,,,89.0,2480.0,6.1,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.36,,,,,,,,54,1,4-Seam Fastball,12,0,0,12,0,12,0,12,Infield shift,Standard,176.0,0.0,0.054,-1.4204506672114336,19.909149576756068,184.0,46.0,0,0-0,0.79,1.32,0.69,1711.1999999999998,27.74049217002237,0
613,SL,2021-06-11,85.2,1.56,6.27,"Kershaw, Clayton",643396,477132,double,hit_into_play,7,Isiah Kiner-Falefa doubles (12) on a sharp line drive to left fielder AJ Pollock.,R,R,L,LAD,TEX,X,7.0,line_drive,1,0,2021,-0.28,4.800000000000001,-0.62,2.03,,,,0,6,Top,56.94,131.6,669257,-4.567614789624482,-124.11579409888633,-4.525413795857336,-2.1125076726143166,22.71427225572096,-27.322676981436505,3.32,1.51,141.0,102.6,7.0,85.4,2615.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.32,0.637,0.579,1.25,1.0,1.0,1.0,4.0,53,2,Slider,12,0,0,12,0,12,0,12,Standard,Standard,222.0,-0.001,0.601,-3.5688622687806992,3.527617487448387,225.0,84.0,1,1-0,0.62,3.3600000000000003,0.1,261.5,30.692488262910796,0
614,FF,2021-06-11,88.8,1.73,6.13,"Kershaw, Clayton",643396,477132,,ball,14,Isiah Kiner-Falefa doubles (12) on a sharp line drive to left fielder AJ Pollock.,R,R,L,LAD,TEX,B,,,0,0,2021,0.1,19.919999999999998,0.47,1.16,,,,0,6,Top,,,669257,-3.3244775425060293,-129.06331029859274,-9.61718465811421,1.8207008405732847,25.28794056986735,-11.817147145042158,3.34,1.49,,,,89.2,2374.0,6.5,633761,477132,669257,405395,621035,457759,666158,572041,605141,656716,54.04,,,,,,,,53,1,4-Seam Fastball,12,0,0,12,0,12,0,12,Standard,Standard,168.0,0.0,0.038,1.2532565932088784,19.060373806412688,176.0,46.0,0,0-0,-0.47,-1.2000000000000002,0.69,1638.06,26.734234234234236,0
615,SL,2021-06-11,86.2,1.46,6.21,"Kershaw, Clayton",641829,477132,out,hit_into_play,13,"Jason Martin grounds out, shortstop Gavin Lux to first baseman Albert Pujols.",R,L,L,LAD,TEX,X,6.0,ground_ball,0,2,2021,-0.12,12.96,-1.21,1.38,,,624431.0,2,5,Top,115.58,160.11,669257,-6.086457215606938,-125.30680583000866,-7.501394360702812,-0.2001744933556033,22.796272283487674,-19.4797247529732,3.29,1.49,6.0,64.1,-13.0,86.5,2685.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.21,0.051,0.046,0.0,1.0,0.0,0.0,2.0,45,3,Slider,10,0,0,10,0,10,0,10,Strategic,Standard,221.0,0.001,-0.136,-1.5935727918589278,11.995603437601895,188.0,72.0,1,0-2,1.21,1.44,0.31,832.35,31.148491879350345,0
616,FF,2021-06-11,89.7,1.49,6.22,"Kershaw, Clayton",641829,477132,,called_strike,3,"Jason Martin grounds out, shortstop Gavin Lux to first baseman Albert Pujols.",R,L,L,LAD,TEX,S,,,0,1,2021,-0.32,20.04,0.37,3.13,,,624431.0,2,5,Top,,,669257,-2.068474934247821,-130.66147622307648,-5.211259874219857,-3.2619238984044414,26.60709646941137,-12.14380220213949,3.26,1.41,,,,89.7,2455.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.33,,,,,,,,45,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shift,Standard,177.0,0.0,-0.047,-4.063957571322259,19.481164318626945,192.0,44.0,1,0-1,-0.37,3.84,0.72,1767.6,27.36900780379041,0
617,FF,2021-06-11,90.2,1.41,6.17,"Kershaw, Clayton",641829,477132,,swinging_strike,3,"Jason Martin grounds out, shortstop Gavin Lux to first baseman Albert Pujols.",R,L,L,LAD,TEX,S,,,0,0,2021,0.06,17.4,0.33,3.15,,,624431.0,2,5,Top,,,669257,-2.8226637024542125,-131.28760076072925,-4.671411513488856,1.243887983208093,26.58615260741277,-14.571679012826344,3.29,1.49,,,,90.4,2372.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.19,,,,,,,,45,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shift,Standard,172.0,0.0,-0.041,0.7073024156160369,16.718398372947206,178.0,56.0,1,0-0,-0.33,-0.72,0.56,1328.3200000000002,26.29711751662971,1
618,CU,2021-06-11,73.8,1.24,6.34,"Kershaw, Clayton",624431,477132,single,hit_into_play,2,Jose Trevino singles on a line drive to left fielder AJ Pollock.,R,R,L,LAD,TEX,X,7.0,line_drive,0,2,2021,-0.37,-11.16,0.01,3.05,,,,2,5,Top,57.79,114.29,669257,-1.871712568370893,-107.4416119570962,2.183087224768585,-2.513141316673344,18.840102085748725,-40.00497963825173,3.32,1.51,195.0,79.8,18.0,73.6,2500.0,6.1,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.4,0.963,0.904,0.9,1.0,1.0,0.0,4.0,44,3,Curveball,10,0,0,10,0,10,0,10,Infield shift,Standard,337.0,0.0,0.163,-4.630493780636197,-14.127791465997571,342.0,69.0,1,0-2,-0.01,4.4399999999999995,0.36,900.0,33.87533875338754,0
619,SL,2021-06-11,86.7,1.61,6.13,"Kershaw, Clayton",624431,477132,,foul,5,Jose Trevino singles on a line drive to left fielder AJ Pollock.,R,R,L,LAD,TEX,S,,,0,1,2021,-0.32,8.879999999999999,-0.16,2.08,,,,2,5,Top,,,669257,-3.564329930439257,-126.2231408707414,-5.00957931396314,-2.789570399456452,24.214730522475715,-23.47543948743282,3.32,1.51,,,,86.7,2671.0,6.1,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.37,,,,,,,,44,2,Slider,10,0,0,10,0,10,0,10,Infield shift,Standard,217.0,0.0,-0.024,-4.102157384506143,7.742450961826274,208.0,78.0,1,0-1,0.16,3.84,0.21,560.91,30.807381776239907,0
620,SL,2021-06-11,87.0,1.68,6.17,"Kershaw, Clayton",624431,477132,,swinging_strike,13,Jose Trevino singles on a line drive to left fielder AJ Pollock.,R,R,L,LAD,TEX,S,,,0,0,2021,-0.54,8.399999999999999,-1.14,0.31,,,,2,5,Top,,,669257,-5.626006537688348,-126.35557838539606,-9.28668900548752,-4.64321815772046,25.980238863648932,-22.98190299204094,3.32,1.51,,,,86.9,2759.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.16,,,,,,,,44,1,Slider,10,0,0,10,0,10,0,10,Infield shift,Standard,176.0,0.0,-0.018,-6.839924702084792,7.082754268245004,224.0,77.0,1,0-0,1.14,6.48,0.22,606.98,31.71264367816092,1
621,CU,2021-06-11,75.5,1.17,6.32,"Kershaw, Clayton",518586,477132,strikeout,swinging_strike,7,Charlie Culberson strikes out swinging.,R,R,L,LAD,TEX,S,2.0,,2,2,2021,-0.24,-16.44,-0.67,1.5,,,,1,5,Top,,,669257,-3.4052504510758914,-109.85992788314968,-0.4102935374342822,-1.2284943842931864,21.4041141504387,-43.33135884731623,3.41,1.56,,,,75.2,2575.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.17,,,0.0,1.0,0.0,0.0,,43,6,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,341.0,0.0,-0.142,-2.9090504565061934,-19.591416878464752,352.0,55.0,1,2-2,0.67,2.88,0.57,1467.7499999999998,34.10596026490066,1
622,SL,2021-06-11,87.3,1.61,6.17,"Kershaw, Clayton",518586,477132,,foul,13,Charlie Culberson strikes out swinging.,R,R,L,LAD,TEX,S,,,2,2,2021,-0.07,11.28,-0.1,1.37,,,,1,5,Top,,,669257,-3.9599540781691047,-126.9619205683394,-7.39525721374592,-0.0420860036728929,23.80215994054578,-20.70699794835901,3.41,1.56,2.0,78.4,-30.0,87.6,2801.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.19,,,,,,,,43,5,Slider,10,0,0,10,0,10,0,10,Standard,Standard,214.0,0.0,0.0,-0.9322142844319155,10.255523840293403,185.0,76.0,1,2-2,0.1,0.8400000000000001,0.24,672.24,32.08476517754868,0
623,SL,2021-06-11,88.3,1.54,6.12,"Kershaw, Clayton",518586,477132,,swinging_strike,13,Charlie Culberson strikes out swinging.,R,R,L,LAD,TEX,S,,,2,1,2021,-0.29,8.879999999999999,-0.27,1.18,,,,1,5,Top,,,669257,-3.778781739632426,-128.4695513326308,-7.523866551372452,-2.5793779221138453,23.683688044149232,-22.75315254964924,3.41,1.56,,,,88.6,2666.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.26,,,,,,,,43,4,Slider,10,0,0,10,0,10,0,10,Infield shift,Standard,199.0,0.0,-0.053,-3.70498818614295,7.781965994369217,205.0,78.0,1,2-1,0.27,3.4799999999999995,0.21,559.86,30.192525481313705,1
624,SL,2021-06-11,85.9,1.57,6.24,"Kershaw, Clayton",518586,477132,,called_strike,13,Charlie Culberson strikes out swinging.,R,R,L,LAD,TEX,S,,,2,0,2021,-0.63,7.199999999999999,-0.11,1.32,,,,1,5,Top,,,669257,-2.701726487668693,-125.00823876905112,-6.610691742459894,-6.130274658000359,23.954205326130342,-24.83092205191457,3.21,1.49,,,,85.8,2670.0,6.1,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.38,,,,,,,,43,3,Slider,10,0,0,10,0,10,0,10,Infield shift,Standard,208.0,0.0,-0.044,-7.992365779297753,5.902555149331277,234.0,77.0,1,2-0,0.11,7.5600000000000005,0.22,587.4,31.08265424912689,0
625,CH,2021-06-11,87.6,2.0,6.13,"Kershaw, Clayton",518586,477132,,ball,12,Charlie Culberson strikes out swinging.,R,R,L,LAD,TEX,B,,,1,0,2021,1.01,17.28,0.91,3.13,,,,1,5,Top,,,669257,-4.696963354565504,-127.47577443536107,-4.064500897877948,12.004862852733035,25.671455498548617,-15.853593053891467,3.32,1.53,,,,87.1,2289.0,6.0,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.55,,,,,,,,43,2,Changeup,10,0,0,10,0,10,0,10,Infield shift,Standard,145.0,0.0,0.05,12.836445167623165,16.59713754031336,142.0,36.0,0,1-0,-0.91,-12.120000000000001,0.81,1854.0900000000001,26.130136986301373,0
626,FF,2021-06-11,91.3,1.76,6.08,"Kershaw, Clayton",518586,477132,,ball,14,Charlie Culberson strikes out swinging.,R,R,L,LAD,TEX,B,,,0,0,2021,0.06,20.759999999999998,0.25,1.13,,,,1,5,Top,,,669257,-3.93024007372358,-132.6830779254321,-10.342642662705174,1.5292268189913187,26.53483541009665,-9.72595453956526,3.3,1.49,,,,91.6,2592.0,6.4,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.09,,,,,,,,43,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shift,Standard,171.0,0.0,0.026,0.7276754600971832,20.087091136203775,178.0,45.0,0,0-0,-0.25,-0.72,0.71,1840.32,28.389923329682368,0
627,FF,2021-06-11,90.4,1.81,6.13,"Kershaw, Clayton",663993,477132,out,hit_into_play,2,"Nate Lowe grounds out sharply, second baseman Chris Taylor to first baseman Albert Pujols.",R,L,L,LAD,TEX,X,4.0,ground_ball,1,1,2021,0.15,17.28,0.11,3.1,,,,0,5,Top,146.34,144.03,669257,-4.5641680488912,-131.5877134431164,-4.682878368885521,2.6795837621201515,27.03004923592407,-14.600081319137605,3.48,1.61,52.0,102.0,0.0,90.5,2554.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.26,0.423,0.397,0.0,1.0,0.0,0.0,4.0,42,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,173.0,0.001,-0.23,1.85256767068436,16.661503717404436,174.0,59.0,1,1-1,-0.11,-1.7999999999999998,0.52,1328.0800000000002,28.252212389380528,0
628,FF,2021-06-11,90.4,1.82,6.05,"Kershaw, Clayton",663993,477132,,ball,13,"Nate Lowe grounds out sharply, second baseman Chris Taylor to first baseman Albert Pujols.",R,L,L,LAD,TEX,B,,,0,1,2021,-0.23,18.72,-0.87,1.34,,,,0,5,Top,,,669257,-6.253730703102484,-131.39264457079884,-9.1948224978589,-1.4380584138188215,26.07317261814161,-12.396046023657844,3.4,1.53,,,,91.1,2587.0,6.7,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,53.84,,,,,,,,42,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,168.0,0.0,0.027,-2.9197661054316137,17.73383194789201,189.0,54.0,0,0-1,0.87,2.7600000000000002,0.59,1526.33,28.61725663716814,0
629,FF,2021-06-11,89.6,1.66,6.2,"Kershaw, Clayton",663993,477132,,swinging_strike,14,"Nate Lowe grounds out sharply, second baseman Chris Taylor to first baseman Albert Pujols.",R,L,L,LAD,TEX,S,,,0,0,2021,-0.16,19.080000000000002,0.07,1.47,,,,0,5,Top,,,669257,-3.586630068270527,-130.2364283003072,-9.058458635371494,-1.1059936672186763,25.847969328542383,-12.339127482164685,3.48,1.61,,,,89.7,2497.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.19,,,,,,,,42,1,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,176.0,0.0,-0.038,-2.043398161870873,18.41141967810729,186.0,51.0,1,0-0,-0.07,1.92,0.63,1573.11,27.868303571428573,1
630,SL,2021-06-11,87.9,1.27,6.16,"Kershaw, Clayton",669256,477132,strikeout,swinging_strike,13,Nick Solak strikes out swinging.,R,R,L,LAD,TEX,S,2.0,,1,2,2021,-0.48,7.199999999999999,-0.9,0.04,,,666969.0,2,4,Top,,,669257,-4.2617045138478735,-127.70287607027156,-9.944023896986002,-4.375585249796277,26.054201674455765,-23.739361483375333,3.32,1.51,,,,87.9,2727.0,6.4,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.14,,,0.0,1.0,0.0,0.0,,33,4,Slider,8,0,0,8,0,8,0,8,Standard,Standard,184.0,0.002,-0.155,-6.018878719234229,5.909408780753924,226.0,79.0,1,1-2,0.9,5.76,0.19,518.13,31.02389078498293,1
631,SL,2021-06-11,86.4,1.19,6.2,"Kershaw, Clayton",669256,477132,,swinging_strike,13,Nick Solak strikes out swinging.,R,R,L,LAD,TEX,S,,,1,1,2021,-0.65,5.16,-1.12,0.82,,,666969.0,2,4,Top,,,669257,-4.189597751141769,-125.69967207105772,-7.55473456798781,-6.212534787992802,22.250729438475616,-26.400655829031336,3.32,1.51,,,,87.0,2659.0,6.4,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.11,,,,,,,,33,3,Slider,8,0,0,8,0,8,0,8,Infield shift,Standard,206.0,0.0,-0.059,-8.097474970933707,3.9387089503209083,244.0,78.0,1,1-1,1.12,7.800000000000001,0.21,558.39,30.775462962962962,1
632,CU,2021-06-11,73.4,1.03,6.38,"Kershaw, Clayton",669256,477132,,ball,12,Nick Solak strikes out swinging.,R,R,L,LAD,TEX,B,,,0,1,2021,-0.58,-14.399999999999999,1.05,4.34,,,666969.0,2,4,Top,,,669257,1.0285513050712944,-106.75297962500424,5.144834811944151,-4.656359438311227,17.35333813728705,-42.393019061428326,3.03,1.43,,,,72.6,2433.0,5.6,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.89,,,,,,,,33,2,Curveball,8,0,0,8,0,8,0,8,Infield shift,Standard,336.0,0.0,0.029,-7.517786946353152,-17.55944044543311,337.0,58.0,0,0-1,-1.05,6.959999999999999,0.53,1289.49,33.14713896457766,0
633,SL,2021-06-11,88.1,1.35,6.2,"Kershaw, Clayton",669256,477132,,called_strike,1,Nick Solak strikes out swinging.,R,R,L,LAD,TEX,S,,,0,0,2021,-0.5,6.959999999999999,-0.55,2.72,,,666969.0,2,4,Top,,,669257,-3.572348261119372,-128.38724456972594,-3.609940595875263,-4.864614522276962,25.358762501166616,-25.210259239347064,3.09,1.49,,,,88.3,2629.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.28,,,,,,,,33,1,Slider,8,0,0,8,0,8,0,8,Infield shift,Standard,189.0,0.0,-0.041,-6.327125153031338,5.784378234133023,228.0,78.0,1,0-0,0.55,6.0,0.21,552.09,29.841089670828605,0
634,FF,2021-06-11,91.8,1.45,6.07,"Kershaw, Clayton",608336,477132,strikeout,called_strike,8,Joey Gallo called out on strikes.,R,L,L,LAD,TEX,S,2.0,,3,2,2021,-0.04,19.200000000000003,-0.26,1.82,,,666969.0,1,4,Top,,,669257,-4.243969706651242,-133.5241369205587,-8.407835237892481,0.3964296703895648,26.38408788666927,-11.41783251875496,3.56,1.6,,,,92.2,2552.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.15,,,0.0,1.0,0.0,0.0,,32,7,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,182.0,0.004,-0.378,-0.5082726440233432,18.610159190099473,182.0,51.0,1,3-2,0.26,0.48,0.63,1607.76,27.799564270152505,0
635,SL,2021-06-11,87.9,1.37,6.12,"Kershaw, Clayton",608336,477132,,ball,13,Joey Gallo called out on strikes.,R,L,L,LAD,TEX,B,,,2,2,2021,-0.45,6.36,-1.04,1.5,,,666969.0,1,4,Top,,,669257,-4.903523086013418,-127.93553539454405,-6.186758171624562,-4.031512466161645,25.214916573639503,-25.32807549702777,3.58,1.68,,,,88.1,2719.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.2,,,,,,,,32,6,Slider,8,0,0,8,0,8,0,8,Infield shift,Standard,197.0,0.0,0.117,-5.701334560329705,5.084083633566416,228.0,80.0,0,2-2,1.04,5.4,0.17,462.23,30.932878270762227,0
636,FF,2021-06-11,92.3,1.3,6.13,"Kershaw, Clayton",608336,477132,,foul,5,Joey Gallo called out on strikes.,R,L,L,LAD,TEX,S,,,2,2,2021,-0.08,19.68,-0.04,2.64,,,666969.0,1,4,Top,,,669257,-3.2283726227991894,-134.40266980264266,-6.641708173336371,-0.2839922016280495,27.726480715346213,-11.0525903359427,3.58,1.68,175.0,85.5,73.0,92.4,2465.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.31,,,,,,,,32,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,172.0,0.0,0.0,-1.0148404009438723,19.184370316151128,183.0,46.0,1,2-2,0.04,0.96,0.69,1700.85,26.706392199349946,0
637,SL,2021-06-11,88.7,1.38,6.16,"Kershaw, Clayton",608336,477132,,swinging_strike,4,Joey Gallo called out on strikes.,R,L,L,LAD,TEX,S,,,2,1,2021,-0.52,6.6000000000000005,-0.41,2.63,,,666969.0,1,4,Top,,,669257,-3.293580787887755,-129.19323344957095,-3.727899235119057,-5.118452871848127,26.999570292955497,-25.43110056048354,3.58,1.68,,,,88.7,2618.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.27,,,,,,,,32,4,Slider,8,0,0,8,0,8,0,8,Infield shift,Standard,204.0,0.0,-0.096,-6.551720792442147,5.354572526559498,231.0,78.0,1,2-1,0.41,6.24,0.21,549.78,29.515219842164598,1
638,FF,2021-06-11,91.4,1.45,6.1,"Kershaw, Clayton",608336,477132,,ball,12,Joey Gallo called out on strikes.,R,L,L,LAD,TEX,B,,,1,1,2021,-0.29,19.32,0.12,3.85,,,666969.0,1,4,Top,,,669257,-2.7595421388306307,-133.10103652266017,-3.258001319553442,-2.803334402591556,28.58658776663805,-12.55290564061534,3.61,1.59,,,,91.4,2496.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.25,,,,,,,,32,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,175.0,0.0,0.061,-3.6115163734416393,18.716157468947255,191.0,48.0,0,1-1,-0.12,3.4799999999999995,0.67,1672.3200000000002,27.308533916849015,0
639,FF,2021-06-11,90.9,1.26,6.12,"Kershaw, Clayton",608336,477132,,ball,13,Joey Gallo called out on strikes.,R,L,L,LAD,TEX,B,,,0,1,2021,-0.13,19.080000000000002,-0.58,1.32,,,666969.0,1,4,Top,,,669257,-4.292341011708434,-132.02337560990657,-9.480390259840474,-0.6870966211059896,27.43868559305709,-11.785233262643755,3.6,1.61,,,,90.6,2464.0,6.2,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.32,,,,,,,,32,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,173.0,0.0,0.043,-1.75528772219868,18.41247791303369,185.0,51.0,0,0-1,0.58,1.56,0.63,1552.32,27.106710671067106,0
640,FF,2021-06-11,91.5,1.45,6.07,"Kershaw, Clayton",608336,477132,,called_strike,6,Joey Gallo called out on strikes.,R,L,L,LAD,TEX,S,,,0,0,2021,-0.17,18.48,0.37,2.33,,,666969.0,1,4,Top,,,669257,-2.369310760073505,-133.11800540338453,-6.930417627503055,-1.4758646618757638,28.006828119997035,-12.551125939048957,3.66,1.65,,,,91.8,2466.0,6.5,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.04,,,,,,,,32,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,173.0,0.0,-0.048,-2.0936807456370974,17.704448323211007,187.0,52.0,1,0-0,-0.37,2.04,0.62,1528.92,26.950819672131146,0
641,SL,2021-06-11,86.2,1.54,6.12,"Kershaw, Clayton",666969,477132,strikeout,swinging_strike,14,Adolis Garcia strikes out swinging.   Adolis Garcia to 1st.  Wild pitch by pitcher Clayton Kershaw.,R,R,L,LAD,TEX,S,,,3,2,2021,-0.31,6.959999999999999,0.13,0.55,,,,1,4,Top,,,669257,-2.6945459468989337,-125.38726830142092,-8.129672937134936,-2.7389741481758656,25.36762631593631,-24.623437807249864,3.41,1.56,,,,85.8,2736.0,6.1,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.42,,,0.7,1.0,0.0,0.0,,31,10,Slider,8,0,0,8,0,8,0,8,Infield shift,Standard,218.0,-0.003,0.233,-3.956525553708144,5.599077828180482,215.0,82.0,1,3-2,-0.13,3.7199999999999998,0.14,383.04,31.74013921113689,1
642,FF,2021-06-11,90.8,1.66,6.1,"Kershaw, Clayton",666969,477132,,foul,12,Adolis Garcia strikes out swinging.   Adolis Garcia to 1st.  Wild pitch by pitcher Clayton Kershaw.,R,R,L,LAD,TEX,S,,,3,2,2021,-0.2,19.080000000000002,0.02,3.73,,,,1,4,Top,,,669257,-3.6743748922412536,-132.1839838168696,-3.4399945782936205,-1.544816231959173,28.01690961210462,-12.954485364542403,3.41,1.56,,,,90.8,2541.0,6.3,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.24,,,,,,,,31,9,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,176.0,0.0,0.0,-2.514515490089602,18.50515518729071,188.0,51.0,1,3-2,-0.02,2.4000000000000004,0.63,1600.83,27.984581497797357,0
643,SL,2021-06-11,87.9,1.58,6.15,"Kershaw, Clayton",666969,477132,,foul,5,Adolis Garcia strikes out swinging.   Adolis Garcia to 1st.  Wild pitch by pitcher Clayton Kershaw.,R,R,L,LAD,TEX,S,,,3,2,2021,-0.38,8.16,-0.05,2.3,,,,1,4,Top,,,669257,-3.1528396573991246,-128.0292545596245,-4.62462778439643,-3.4967687684552864,26.69677407422986,-23.917283693142878,3.41,1.56,4.0,83.2,-33.0,87.6,2724.0,6.1,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.41,,,,,,,,31,8,Slider,8,0,0,8,0,8,0,8,Infield shift,Standard,201.0,0.0,0.0,-4.801350677696304,6.984319035007442,215.0,79.0,1,3-2,0.05,4.5600000000000005,0.19,517.5600000000001,30.989761092150168,0
644,FF,2021-06-11,92.9,1.66,6.03,"Kershaw, Clayton",666969,477132,,foul,8,Adolis Garcia strikes out swinging.   Adolis Garcia to 1st.  Wild pitch by pitcher Clayton Kershaw.,R,R,L,LAD,TEX,S,,,3,2,2021,0.11,20.64,0.05,1.63,,,,1,4,Top,,,669257,-4.361680580663618,-134.9480403922963,-9.2239057147688,2.2623040127326357,30.28425584337449,-9.386388107391928,3.41,1.56,28.0,94.0,-2.0,92.9,2522.0,6.4,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,54.07,,,,,,,,31,7,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,171.0,0.0,0.0,1.2694090623000553,19.905032970417064,176.0,43.0,1,3-2,-0.05,-1.32,0.73,1841.06,27.147470398277715,0
645,FF,2021-06-11,91.1,1.58,6.07,"Kershaw, Clayton",666969,477132,,foul,6,Adolis Garcia strikes out swinging.   Adolis Garcia to 1st.  Wild pitch by pitcher Clayton Kershaw.,R,R,L,LAD,TEX,S,,,3,2,2021,-0.03,18.72,0.46,2.42,,,,1,4,Top,,,669257,-2.784488904224589,-132.6123511890972,-6.681006575643005,0.2636043957935792,27.10039187671915,-12.500714821481957,3.41,1.56,251.0,73.3,42.0,91.9,2561.0,6.6,633761,477132,669257,405395,621035,457759,666158,572041,641355,605141,53.87,,,,,,,,31,6,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shift,Standard,176.0,0.0,0.0,-0.34684070527728145,17.903977830489097,181.0,53.0,1,3-2,-0.46,0.36,0.6,1536.6,28.111964873765096,0
