,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,post_away_score,post_home_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss,first_pitch_take,first_pitch_swing,in_zone_take,out_of_zone_chase
2008,CU,2021-05-07,80.6,-1.28,6.51,"Harper, Bryce",547180,605218,,ball,13,Bryce Harper doubles (6) on a ground ball to right fielder Ronald Acuna.,L,R,ATL,PHI,B,,,2,2,2021,0.21,-13.799999999999999,-0.89,0.25,,,,0,8,Top,,,661388,0.4799431390377557,-117.34926008564904,-5.032600570210134,1.8311223050465144,24.570659121177425,-41.86211717304207,3.05,1.6,,,,81.2,2140.0,6.9,634219,53.6,,,,,,,,65,5,Curveball,2,9,9,2,Standard,Standard,17.0,0.0,0.101,0,2-2,0.89,-2.52,0,0,0,0,0
2009,CU,2021-05-07,80.0,-1.39,6.46,"Harper, Bryce",547180,605218,,swinging_strike,9,Bryce Harper doubles (6) on a ground ball to right fielder Ronald Acuna.,L,R,ATL,PHI,S,,,2,1,2021,0.68,-13.919999999999998,0.51,1.54,,,,0,8,Top,,,661388,2.9068995123682817,-116.40371949976624,-1.885895860411796,5.526086557180436,24.300038114189825,-42.459914968041055,3.49,1.6,,,,79.8,2488.0,6.4,634219,54.09,,,,,,,,65,4,Curveball,2,9,9,2,Standard,Standard,19.0,0.0,-0.066,1,2-1,-0.51,-8.16,1,0,0,0,0
2010,FF,2021-05-07,95.0,-1.51,6.3,"Harper, Bryce",547180,605218,,ball,12,Bryce Harper doubles (6) on a ground ball to right fielder Ronald Acuna.,L,R,ATL,PHI,B,,,1,1,2021,0.09,17.88,0.47,3.97,,,,0,8,Top,,,661388,5.039440091810242,-138.2531480207862,-3.856371504916054,0.0585089398329379,29.54550009536111,-12.367927012304737,3.09,1.6,,,,95.9,2645.0,6.7,634219,53.76,,,,,,,,65,3,4-Seam Fastball,2,9,9,2,Standard,Standard,191.0,0.0,0.052,0,1-1,-0.47,-1.08,0,0,0,0,0
2011,CU,2021-05-07,80.8,-1.0,6.48,"Harper, Bryce",547180,605218,,ball,14,Bryce Harper doubles (6) on a ground ball to right fielder Ronald Acuna.,L,R,ATL,PHI,B,,,0,1,2021,0.68,-8.76,1.02,1.32,,,,0,8,Top,,,661388,3.237976387883708,-117.6314963676226,-3.4403109040929074,5.609173116065934,24.05596877948147,-38.42943587956981,3.09,1.6,,,,81.2,2264.0,6.7,634219,53.81,,,,,,,,65,2,Curveball,2,9,9,2,Standard,Standard,20.0,0.0,0.027,0,0-1,-1.02,-8.16,0,0,0,0,0
2012,CU,2021-05-07,79.8,-1.27,6.47,"Harper, Bryce",547180,605218,,swinging_strike,14,Bryce Harper doubles (6) on a ground ball to right fielder Ronald Acuna.,L,R,ATL,PHI,S,,,0,0,2021,0.65,-10.68,1.0,2.17,,,,0,8,Top,,,661388,3.797808826435582,-116.11337749946976,-0.9765133689020452,5.022074043571985,23.820648910055432,-40.18677941187343,3.49,1.6,,,,79.9,2522.0,6.6,634219,53.89,,,,,,,,65,1,Curveball,2,9,9,2,Standard,Standard,21.0,0.0,-0.038,1,0-0,-1.0,-7.800000000000001,1,0,1,0,1
2013,FF,2021-05-02,91.4,0.63,6.18,"Harper, Bryce",547180,656849,walk,ball,13,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,L,PHI,NYM,B,,,3,1,2021,0.81,13.32,-0.47,1.28,,,656555.0,2,3,Bot,,,543510,-4.600409116617171,-132.89886869056346,-9.01952213764563,10.58312618824799,27.119695953353744,-17.36282284799171,3.48,1.64,,,,93.1,1978.0,7.2,634257,53.29,,,0.7,1.0,0.0,0.0,,26,5,4-Seam Fastball,1,1,1,1,Infield shift,Standard,134.0,0.022,0.122,0,3-1,0.47,-9.72,0,0,0,0,0
2014,FF,2021-05-02,90.8,0.7,6.16,"Harper, Bryce",547180,656849,,ball,13,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,L,PHI,NYM,B,,,2,1,2021,0.69,15.48,-0.67,1.61,,,656555.0,2,3,Bot,,,543510,-4.994280845662711,-131.89896413136327,-8.354956995860652,9.09268879882326,27.646165267901218,-15.546368608056827,3.47,1.79,,,,92.2,1919.0,7.2,634257,53.34,,,,,,,,26,4,4-Seam Fastball,1,1,1,1,Infield shift,Standard,137.0,0.0,0.077,0,2-1,0.67,-8.28,0,0,0,0,0
2015,SL,2021-05-02,82.1,1.03,6.11,"Harper, Bryce",547180,656849,,ball,13,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,L,PHI,NYM,B,,,1,1,2021,-0.13,0.72,-1.68,-1.06,,,656555.0,2,3,Bot,,,543510,-5.9098897919877045,-119.03258825590216,-9.62334855569167,0.2449342772820276,28.798912651236662,-29.530483794282024,3.46,1.55,,,,81.7,2231.0,6.9,634257,53.65,,,,,,,,26,3,Slider,1,1,1,1,Infield shift,Standard,12.0,0.0,0.041,0,1-1,1.68,1.56,0,0,0,0,0
2016,SL,2021-05-02,82.3,1.12,5.91,"Harper, Bryce",547180,656849,,foul,9,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,L,PHI,NYM,S,,,1,0,2021,0.08,3.24,0.49,2.05,,,656555.0,2,3,Bot,,,543510,-1.5999430715511516,-119.8566362209017,-2.7790037503729974,1.067678517980033,24.32815082352316,-29.20577184798145,3.49,1.6,4.0,70.8,-31.0,83.3,2175.0,7.0,634257,53.5,,,,,,,,26,2,Slider,1,1,1,1,Infield shift,Standard,212.0,0.0,-0.048,1,1-0,-0.49,-0.96,0,0,0,0,0
2017,SL,2021-05-02,83.5,0.9,5.96,"Harper, Bryce",547180,656849,,ball,13,Bryce Harper walks.   Rhys Hoskins to 2nd.,L,L,PHI,NYM,B,,,0,0,2021,0.35,5.04,-0.86,0.33,,,656555.0,2,3,Bot,,,543510,-4.804572839198489,-121.349609552046,-7.403227246217285,4.426787088978919,24.05634118058444,-26.7352770184506,3.48,1.62,,,,84.3,2196.0,6.9,634257,53.59,,,,,,,,26,1,Slider,1,1,1,1,Infield shift,Standard,134.0,0.0,0.036,0,0-0,0.86,-4.199999999999999,0,0,0,0,0
2018,SI,2021-05-02,92.6,0.32,6.31,"Harper, Bryce",547180,656849,single,hit_into_play,5,Bryce Harper singles on a line drive to left fielder Dominic Smith.   Rhys Hoskins to 2nd.,L,L,PHI,NYM,X,7.0,line_drive,1,1,2021,1.5,13.68,0.26,2.73,,,656555.0,0,1,Bot,68.8,99.83,543510,-3.472474932965307,-134.6713448906389,-5.901035067660484,18.96902101600677,29.93339314752068,-17.19255661914999,3.49,1.6,203.0,99.2,11.0,93.9,2099.0,7.1,634257,53.37,0.857,0.804,0.9,1.0,1.0,0.0,4.0,7,3,Sinker,1,0,0,1,Infield shift,Standard,140.0,0.044,0.716,1,1-1,-0.26,-18.0,0,0,0,0,0
2019,SL,2021-05-02,84.0,0.81,6.1,"Harper, Bryce",547180,656849,,swinging_strike,5,Bryce Harper singles on a line drive to left fielder Dominic Smith.   Rhys Hoskins to 2nd.,L,L,PHI,NYM,S,,,1,0,2021,-0.49,0.8400000000000001,-0.2,2.89,,,656555.0,0,1,Bot,,,543510,-1.3944555467570243,-122.17544632219926,-1.038210380361616,-4.474111487633835,28.963009544997103,-31.476491384489968,3.49,1.6,,,,84.2,2196.0,6.9,634257,53.58,,,,,,,,7,2,Slider,1,0,0,1,Infield shift,Standard,304.0,0.0,-0.073,1,1-0,0.2,5.88,1,0,0,0,0
2020,SL,2021-05-02,83.5,0.98,6.18,"Harper, Bryce",547180,656849,,ball,13,Bryce Harper singles on a line drive to left fielder Dominic Smith.   Rhys Hoskins to 2nd.,L,L,PHI,NYM,B,,,0,0,2021,-0.38,2.52,-1.16,2.36,,,656555.0,0,1,Bot,,,543510,-4.230165797479128,-121.51596012413684,-2.745695757135108,-2.7781610018566294,26.22267462155427,-29.72304037457129,3.48,1.55,,,,84.3,2227.0,7.0,634257,53.47,,,,,,,,7,1,Slider,1,0,0,1,Infield shift,Standard,337.0,0.0,0.055,0,0-0,1.16,4.5600000000000005,0,0,0,0,0
2021,SI,2021-05-02,95.5,-1.68,6.1,"Harper, Bryce",547180,544727,strikeout,swinging_strike,13,Bryce Harper strikes out swinging.,L,R,PHI,NYM,S,2.0,,2,2,2021,-1.44,2.52,-0.88,1.85,,664068.0,,2,9,Bot,,,543510,5.2736980302430965,-138.94147876169757,-6.004718456297131,-19.8746935948494,30.51757147116153,-28.341608704955544,3.49,1.6,,,,94.6,2185.0,5.8,634257,54.75,,,0.0,1.0,0.0,0.0,,86,6,Sinker,7,8,8,7,Infield shift,Standard,234.0,-0.142,-0.258,1,2-2,0.88,17.28,1,0,0,0,1
2022,FS,2021-05-02,94.3,-1.58,6.61,"Harper, Bryce",547180,544727,,ball,14,Bryce Harper strikes out swinging.,L,R,PHI,NYM,B,,,1,2,2021,-1.52,6.720000000000001,1.07,1.51,,664068.0,,2,9,Bot,,,543510,10.12044071075908,-136.72051622916257,-8.639513011698195,-21.329299326081955,30.410503191862976,-23.367789608462523,3.2,1.64,,,,92.9,1686.0,5.7,634257,54.83,,,,,,,,86,5,Split-Finger,7,8,8,7,Infield shift,Standard,226.0,-0.142,0.045,0,1-2,-1.07,18.240000000000002,0,0,0,0,0
2023,FF,2021-05-02,96.3,-1.2,5.9,"Harper, Bryce",547180,543507,strikeout,foul,6,Bryce Harper strikes out on a foul bunt.,L,R,PHI,NYM,S,2.0,,1,2,2021,-1.08,19.68,0.58,2.63,,,,0,8,Bot,,,543510,7.266190006290687,-139.87203892221987,-6.863213112520556,-15.861738637454168,32.53978972392985,-9.303662039368104,3.49,1.6,,,,97.2,2372.0,6.9,634257,53.55,,,0.0,1.0,0.0,0.0,,72,4,4-Seam Fastball,4,8,8,4,Infield shift,Standard,216.0,-0.014,-0.173,1,1-2,-0.58,12.96,0,0,0,0,0
2024,FF,2021-05-02,97.9,-1.54,6.34,"Harper, Bryce",547180,544727,,ball,4,Bryce Harper strikes out swinging.,L,R,PHI,NYM,B,,,0,2,2021,-0.85,15.24,-0.74,2.18,,664068.0,,2,9,Bot,,,543510,4.046569589334212,-142.31305042774,-8.57116382227773,-12.415763042217932,31.57774062970841,-13.111706755318131,3.15,1.68,,,,96.9,2411.0,5.7,634257,54.81,,,,,,,,86,4,4-Seam Fastball,7,8,8,7,Infield shift,Standard,231.0,-0.142,0.027,0,0-2,0.74,10.2,0,0,0,0,0
2025,CH,2021-05-02,92.0,-2.48,5.09,"Harper, Bryce",547180,612434,out,hit_into_play,8,Bryce Harper reaches on a fielding error by pitcher Miguel Castro.,L,R,PHI,NYM,X,1.0,ground_ball,2,1,2021,-1.41,0.96,-0.27,1.87,,,,0,6,Bot,118.84,184.97,543510,8.752980518575681,-133.6910758563323,-2.510950689347927,-18.842254044423417,28.32290403106915,-30.89869136236283,3.49,1.6,1.0,67.5,-66.0,92.8,1966.0,6.8,634257,53.7,0.237,0.213,0.9,1.0,0.0,0.0,2.0,50,4,Changeup,1,2,2,1,Infield shift,Standard,253.0,0.064,0.389,1,2-1,0.27,16.919999999999998,0,0,0,0,0
2026,SL,2021-05-02,85.7,-2.78,4.86,"Harper, Bryce",547180,612434,,ball,14,Bryce Harper reaches on a fielding error by pitcher Miguel Castro.,L,R,PHI,NYM,B,,,1,1,2021,1.18,-0.12,1.12,1.11,,,,0,6,Bot,,,543510,6.856920572938303,-124.64241480857808,-2.5866060234726955,10.990105406286816,24.858196832910025,-31.96965148188928,3.22,1.57,,,,86.2,3125.0,6.6,634257,53.85,,,,,,,,50,3,Slider,1,2,2,1,Infield shift,Standard,58.0,0.0,0.052,0,1-1,-1.12,-14.16,0,0,0,0,0
2027,SI,2021-05-02,97.7,-1.63,6.3,"Harper, Bryce",547180,544727,,foul,14,Bryce Harper strikes out swinging.,L,R,PHI,NYM,S,,,0,2,2021,-1.29,2.64,0.07,0.6,,664068.0,,2,9,Bot,,,543510,7.4580501445495875,-141.80613387403596,-10.232866869724434,-19.071397599536763,31.98101480499728,-27.06872207678016,3.49,1.6,21.0,18.7,53.0,96.8,2314.0,5.9,634257,54.6,,,,,,,,86,3,Sinker,7,8,8,7,Infield shift,Standard,224.0,-0.142,0.0,1,0-2,-0.07,15.48,0,0,0,0,0
2028,CH,2021-05-02,86.2,-1.09,6.1,"Harper, Bryce",547180,543507,,called_strike,9,Bryce Harper strikes out on a foul bunt.,L,R,PHI,NYM,S,,,1,1,2021,-1.34,10.68,0.47,2.15,,,,0,8,Bot,,,543510,6.496093277985716,-125.33971629093608,-5.007087458959105,-15.471835942873124,25.50472869598544,-21.962329531707937,3.48,1.59,,,,87.1,1693.0,6.9,634257,53.6,,,,,,,,72,3,Changeup,4,8,8,4,Infield shift,Standard,219.0,0.0,-0.057,1,1-1,-0.47,16.080000000000002,0,0,0,1,0
2029,FF,2021-05-02,96.3,-1.3,5.94,"Harper, Bryce",547180,543507,,ball,11,Bryce Harper strikes out on a foul bunt.,L,R,PHI,NYM,B,,,0,1,2021,-1.04,19.799999999999997,-0.61,4.6,,,,0,8,Bot,,,543510,4.214525983970225,-140.17446186617568,-1.69902262105383,-14.68533007356326,35.27486331545562,-10.43476092561102,2.79,1.46,,,,96.5,2379.0,6.7,634257,53.84,,,,,,,,72,2,4-Seam Fastball,4,8,8,4,Infield shift,Standard,214.0,0.0,0.027,0,0-1,0.61,12.48,0,0,0,0,0
2030,SI,2021-05-02,96.8,-1.6,6.38,"Harper, Bryce",547180,544727,,swinging_strike,7,Bryce Harper strikes out swinging.,L,R,PHI,NYM,S,,,0,1,2021,-1.27,5.28,-0.81,1.52,,664068.0,,2,9,Bot,,,543510,4.972320999069516,-140.8143431369077,-8.37473660254009,-17.99698803291364,31.036906566513217,-24.60507802051129,3.49,1.6,,,,96.4,2351.0,6.0,634257,54.52,,,,,,,,86,2,Sinker,7,8,8,7,Infield shift,Standard,221.0,-0.142,-0.086,1,0-1,0.81,15.24,1,0,0,0,0
2031,CH,2021-05-02,92.3,-2.63,5.18,"Harper, Bryce",547180,612434,,ball,6,Bryce Harper reaches on a fielding error by pitcher Miguel Castro.,L,R,PHI,NYM,B,,,0,1,2021,-1.6,1.7999999999999998,0.64,2.54,,,,0,6,Bot,,,543510,11.819458836930805,-133.8154743034654,-1.1686578301857753,-21.767341158586245,29.659500732672296,-30.37375292591982,3.37,1.66,,,,92.5,2027.0,6.6,634257,53.86,,,,,,,,50,2,Changeup,1,2,2,1,Infield shift,Standard,246.0,0.0,0.027,0,0-1,-0.64,19.200000000000003,0,0,0,0,0
2032,FF,2021-05-02,95.7,-1.23,5.93,"Harper, Bryce",547180,543507,,swinging_strike,12,Bryce Harper strikes out on a foul bunt.,L,R,PHI,NYM,S,,,0,0,2021,-0.98,21.84,0.03,3.72,,,,0,8,Bot,,,543510,5.578474329012051,-139.2495573432081,-4.324873237790384,-13.98251080587552,33.55375701004159,-7.827835785209112,3.49,1.6,,,,96.4,2446.0,6.8,634257,53.66,,,,,,,,72,1,4-Seam Fastball,4,8,8,4,Infield shift,Standard,212.0,0.0,-0.038,1,0-0,-0.03,11.76,1,0,1,0,1
2033,SI,2021-05-02,97.4,-1.63,6.38,"Harper, Bryce",547180,544727,,swinging_strike,4,Bryce Harper strikes out swinging.,L,R,PHI,NYM,S,,,0,0,2021,-1.4,4.199999999999999,-0.77,2.68,,664068.0,,2,9,Bot,,,543510,5.486204345792688,-141.63238360300093,-5.188370322221055,-20.115227700253893,32.81411050358182,-26.479389696819364,3.49,1.6,,,,96.6,2276.0,5.9,634257,54.57,,,,,,,,86,1,Sinker,7,8,8,7,Infield shift,Standard,227.0,-0.142,-0.045,1,0-0,0.77,16.799999999999997,1,0,1,0,0
2034,CH,2021-05-02,91.0,-2.49,5.14,"Harper, Bryce",547180,612434,,swinging_strike,13,Bryce Harper reaches on a fielding error by pitcher Miguel Castro.,L,R,PHI,NYM,S,,,0,0,2021,-1.54,2.7600000000000002,-0.43,1.2,,,,0,6,Bot,,,543510,8.52700060329372,-132.17448412077812,-4.466256894613869,-19.81824107112825,28.41106266173472,-28.73887593767424,3.49,1.6,,,,91.5,1700.0,6.7,634257,53.77,,,,,,,,50,1,Changeup,1,2,2,1,Infield shift,Standard,255.0,0.0,-0.038,1,0-0,0.43,18.48,1,0,1,0,1
2035,CU,2021-04-28,76.6,-2.26,5.96,"Harper, Bryce",547180,670912,strikeout,swinging_strike,7,Bryce Harper strikes out swinging.,L,R,STL,PHI,S,2.0,,2,2,2021,1.19,-9.959999999999999,-0.32,1.91,,,,2,3,Top,,,668800,1.9529030564503744,-111.5642296546033,-0.0324848537168591,9.61373121868924,19.973785590078823,-39.34868271030818,3.49,1.6,,,,77.7,2515.0,7.0,634314,53.49,,,0.0,1.0,0.0,0.0,,21,5,Curveball,2,1,1,2,Infield shift,Standard,56.0,0.012,-0.091,1,2-2,0.32,-14.28,1,0,0,0,0
2036,FF,2021-04-28,96.1,-2.56,5.7,"Harper, Bryce",547180,670912,,foul,5,Bryce Harper strikes out swinging.,L,R,STL,PHI,S,,,2,1,2021,-0.27,10.92,0.08,2.55,,,,2,3,Top,,,668800,7.707124664704547,-139.77565975541515,-4.884831874665398,-5.325573649067182,31.30325184502582,-19.27522432418755,3.49,1.6,268.0,87.1,45.0,97.3,2344.0,7.0,634314,53.5,,,,,,,,21,4,4-Seam Fastball,2,1,1,2,Infield shift,Strategic,217.0,0.0,-0.028,1,2-1,-0.08,3.24,0,0,0,0,0
2037,FF,2021-04-28,96.4,-2.42,5.56,"Harper, Bryce",547180,670912,,ball,12,Bryce Harper strikes out swinging.,L,R,STL,PHI,B,,,1,1,2021,-0.17,12.120000000000001,1.24,2.72,,,,2,3,Top,,,668800,10.31058896867194,-140.00487802436504,-4.327523376913662,-4.507992158320559,30.963820143237356,-18.094763837006543,3.21,1.53,,,,98.1,2332.0,7.3,634314,53.17,,,,,,,,21,3,4-Seam Fastball,2,1,1,2,Infield shift,Strategic,196.0,0.0,0.02,0,1-1,-1.24,2.04,0,0,0,0,0
2038,SL,2021-04-28,84.3,-2.47,5.77,"Harper, Bryce",547180,670912,,swinging_strike,14,Bryce Harper strikes out swinging.,L,R,STL,PHI,S,,,1,0,2021,0.52,-1.08,0.57,0.8,,,,2,3,Top,,,668800,6.126935309564666,-122.66274010515576,-5.068454331739642,4.135597847914585,23.37849502754193,-32.346287823630874,3.49,1.6,,,,85.7,2577.0,7.1,634314,53.38,,,,,,,,21,2,Slider,2,1,1,2,Infield shift,Strategic,82.0,0.0,-0.02,1,1-0,-0.57,-6.24,1,0,0,0,1
2039,CH,2021-04-28,88.6,-2.47,5.84,"Harper, Bryce",547180,670912,,ball,13,Bryce Harper strikes out swinging.,L,R,STL,PHI,B,,,0,0,2021,-1.06,9.0,-1.43,2.29,,,,2,3,Top,,,668800,4.848257077949246,-128.86470047785693,-4.219257474496848,-12.876191140340174,27.35212989429059,-23.113922907454747,3.3,1.57,,,,90.1,1688.0,7.3,634314,53.22,,,,,,,,21,1,Changeup,2,1,1,2,Infield shift,Standard,229.0,0.0,0.016,0,0-0,1.43,12.72,0,0,0,0,0
2040,FF,2021-04-28,95.9,-2.29,5.72,"Harper, Bryce",547180,670912,out,hit_into_play,3,"Bryce Harper grounds out, first baseman Paul Goldschmidt to pitcher Johan Oviedo.",L,R,STL,PHI,X,3.0,ground_ball,1,0,2021,-0.03,12.120000000000001,0.43,3.05,,,,2,1,Top,159.94,156.56,668800,7.360746303381997,-139.56909578457498,-3.84455845690994,-1.8757530121742392,29.122481260570677,-18.30496888084457,3.49,1.6,68.0,83.2,3.0,97.5,2290.0,7.0,634314,53.45,0.306,0.282,0.0,1.0,0.0,0.0,2.0,3,2,4-Seam Fastball,0,0,0,0,Infield shift,Standard,200.0,0.01,-0.119,1,1-0,-0.43,0.36,0,0,0,0,0
2041,FF,2021-04-28,96.2,-2.48,5.73,"Harper, Bryce",547180,670912,,ball,14,"Bryce Harper grounds out, first baseman Paul Goldschmidt to pitcher Johan Oviedo.",L,R,STL,PHI,B,,,0,0,2021,-0.18,11.16,0.77,1.4,,,,2,1,Top,,,668800,9.130617093425084,-139.67746184194968,-8.127284394150704,-4.321740613939874,28.93700826856098,-18.32421359714151,3.3,1.55,,,,97.6,2279.0,7.0,634314,53.48,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,Infield shift,Standard,197.0,0.0,0.016,0,0-0,-0.77,2.16,0,0,0,0,0
2042,SI,2021-04-28,96.9,1.37,6.2,"Harper, Bryce",547180,650893,out,hit_by_pitch,12,Bryce Harper hit by pitch.,L,L,STL,PHI,B,,,0,0,2021,1.36,12.96,2.58,4.97,,,,0,6,Top,,,668800,0.0965171523005448,-141.0862260711465,-0.199350114787831,18.13196534555599,33.74944721250118,-17.99951106546317,3.49,1.6,,,,95.5,2092.0,5.5,634314,54.95,,,0.7,1.0,0.0,0.0,,44,1,Sinker,3,3,3,3,Infield shift,Standard,150.0,-0.053,0.405,0,0-0,-2.58,-16.32,0,0,0,0,0
2043,FF,2021-04-27,95.2,-1.55,5.42,"Harper, Bryce",547180,593372,strikeout,swinging_strike,11,Bryce Harper strikes out swinging.,L,R,STL,PHI,S,2.0,,3,2,2021,-0.52,14.16,-0.29,3.8,,,,1,6,Top,,,668800,4.447314381902673,-138.5523816010768,-1.2339983549870326,-7.7263133081757,31.56126667145393,-16.894974396861357,3.49,1.6,,,,94.4,2062.0,5.8,634318,54.67,,,0.0,1.0,0.0,0.0,,42,7,4-Seam Fastball,3,2,2,3,Infield shift,Strategic,224.0,0.026,-0.212,1,3-2,0.29,6.24,1,0,0,0,1
2044,FC,2021-04-27,92.1,-1.85,5.2,"Harper, Bryce",547180,593372,,foul,14,Bryce Harper strikes out swinging.,L,R,STL,PHI,S,,,3,2,2021,0.2,6.6000000000000005,0.83,2.1,,,,1,6,Top,,,668800,6.313326180723543,-134.1504407710979,-3.2849233573718424,1.162137980328403,26.934423588188256,-24.96581872283676,3.49,1.6,4.0,78.9,-27.0,91.5,2273.0,5.7,634318,54.81,,,,,,,,42,6,Cutter,3,2,2,3,Infield shift,Strategic,213.0,0.0,0.0,1,3-2,-0.83,-2.4000000000000004,0,0,0,0,0
2045,SL,2021-04-27,82.6,-1.8,5.38,"Harper, Bryce",547180,593372,,ball,13,Bryce Harper strikes out swinging.,L,R,STL,PHI,B,,,2,2,2021,0.84,0.8400000000000001,-1.69,2.08,,,,1,6,Top,,,668800,-1.3628861272997832,-120.34913948227477,-1.2061882303387033,8.490818906673278,22.08289349942889,-31.45559275666269,3.25,1.6,,,,81.9,1892.0,5.6,634318,54.91,,,,,,,,42,5,Slider,3,2,2,3,Infield shift,Strategic,60.0,0.0,0.07,0,2-2,1.69,-10.08,0,0,0,0,0
2046,FF,2021-04-27,94.9,-1.66,5.26,"Harper, Bryce",547180,593372,,ball,11,Bryce Harper strikes out swinging.,L,R,STL,PHI,B,,,1,2,2021,-0.72,13.559999999999999,-2.08,3.47,,,,1,6,Top,,,668800,0.4914326697706115,-138.2593471238708,-1.5662470627746403,-9.313526311132676,29.262153408802472,-17.53738127281482,3.21,1.6,,,,94.2,1993.0,5.7,634318,54.8,,,,,,,,42,4,4-Seam Fastball,3,2,2,3,Infield shift,Strategic,229.0,0.0,0.028,0,1-2,2.08,8.64,0,0,0,0,0
2047,SL,2021-04-27,82.9,-1.95,5.52,"Harper, Bryce",547180,593372,,ball,13,Bryce Harper strikes out swinging.,L,R,STL,PHI,B,,,0,2,2021,1.35,-3.4799999999999995,-1.39,1.45,,,,1,6,Top,,,668800,-1.3305789224508238,-120.84154706428512,-2.2613343172093385,13.468076589086566,23.453785250891663,-34.83096278192949,3.12,1.6,,,,82.0,1857.0,5.5,634318,54.95,,,,,,,,42,3,Slider,3,2,2,3,Infield shift,Strategic,64.0,0.0,0.013,0,0-2,1.39,-16.200000000000003,0,0,0,0,0
2048,FF,2021-04-27,94.5,-1.88,5.18,"Harper, Bryce",547180,593372,,called_strike,4,Bryce Harper strikes out swinging.,L,R,STL,PHI,S,,,0,1,2021,-0.73,12.72,-0.66,2.28,,,,1,6,Top,,,668800,4.750550538782283,-137.61090937858106,-4.254607438002841,-10.275720539446285,27.786987844021247,-17.992228315929896,3.24,1.6,,,,94.1,2093.0,5.8,634318,54.71,,,,,,,,42,2,4-Seam Fastball,3,2,2,3,Infield shift,Strategic,231.0,0.0,-0.035,1,0-1,0.66,8.76,0,0,0,1,0
2049,FC,2021-04-27,90.6,-2.02,5.17,"Harper, Bryce",547180,593372,,called_strike,12,Bryce Harper strikes out swinging.,L,R,STL,PHI,S,,,0,0,2021,0.24,6.0,0.88,2.56,,,,1,6,Top,,,668800,6.6584181272054375,-131.95986095021,-1.707789120782638,1.4909736361920929,26.13306196421308,-26.141482112186864,3.18,1.56,,,,90.1,2155.0,5.8,634318,54.73,,,,,,,,42,1,Cutter,3,2,2,3,Infield shift,Strategic,209.0,0.0,-0.027,1,0-0,-0.88,-2.88,0,1,0,0,0
2050,FF,2021-04-27,93.5,-1.77,5.46,"Harper, Bryce",547180,593372,out,hit_into_play,12,Bryce Harper pops out to third baseman Nolan Arenado in foul territory.,L,R,STL,PHI,X,5.0,popup,0,0,2021,-0.37,13.32,1.17,2.89,,,656555.0,2,3,Top,120.57,190.01,668800,8.30183710537101,-136.0379389293312,-3.327450188415996,-6.357106709211693,28.61268891159145,-17.795550758028156,3.49,1.6,163.0,69.6,59.0,92.8,1975.0,5.8,634318,54.69,0.017,0.015,0.0,1.0,0.0,0.0,3.0,23,1,4-Seam Fastball,3,1,1,3,Strategic,Strategic,226.0,0.024,-0.227,1,0-0,-1.17,4.4399999999999995,0,0,1,0,0
2051,FF,2021-04-27,97.6,-1.38,6.19,"Harper, Bryce",547180,621052,single,hit_into_play,12,Bryce Harper singles on a line drive to right fielder Dylan Carlson.,L,R,STL,PHI,X,9.0,line_drive,1,2,2021,-0.53,17.88,0.93,2.85,,,,1,9,Top,189.7,98.89,668800,7.396377660042674,-141.82968185211027,-6.8987328144407964,-8.797802478625348,30.68485240711389,-10.672080085048188,3.49,1.6,257.0,87.2,18.0,97.2,2637.0,6.0,634318,54.46,0.746,0.702,0.9,1.0,1.0,0.0,4.0,66,4,4-Seam Fastball,5,2,2,5,Infield shift,Standard,208.0,-0.02,0.311,1,1-2,-0.93,6.36,0,0,0,0,0
2052,FC,2021-04-27,91.2,-2.1,5.29,"Harper, Bryce",547180,593372,double,hit_into_play,6,"Bryce Harper doubles (5) on a sharp ground ball to center fielder Dylan Carlson, deflected by shortstop Paul DeJong.   Rhys Hoskins to 3rd.",L,R,STL,PHI,X,6.0,ground_ball,0,0,2021,-0.06,10.08,0.29,2.58,,,656555.0,1,1,Top,147.0,112.0,668800,6.07205831461237,-132.71726426143377,-2.757466840343358,-1.901963253638288,26.68360113001134,-21.778344461535305,3.49,1.6,48.0,108.2,0.0,90.6,2241.0,5.8,634318,54.73,0.514,0.476,1.25,1.0,1.0,1.0,4.0,3,1,Cutter,0,0,0,0,Standard,Standard,225.0,-0.083,0.918,1,0-0,-0.29,0.72,0,0,1,0,0
