,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss
752,FF,2021-05-21,98.5,0.62,6.04,"Chapman, Aroldis",606213,547973,,ball,12,Yermin Mercedes walks.,R,R,L,NYY,CWS,B,,,1,0,2021,0.47,21.48,0.35,3.98,,,,0,9,Top,,,596142,-1.879958582016016,-143.41339781367788,-4.351982324125798,6.957647945522113,33.87978777316712,-6.695981037510847,3.46,1.62,,,,100.2,2562.0,7.3,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,53.24,,,,,,,,61,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,158.0,0.0,0.07,0,1-0,-0.35,-5.64,0
753,FF,2021-05-21,100.5,0.66,6.06,"Chapman, Aroldis",606213,547973,,ball,1,Yermin Mercedes walks.,R,R,L,NYY,CWS,B,,,0,0,2021,0.7,20.4,-0.76,3.01,,,,0,9,Top,,,596142,-5.70524156719082,-146.19393933352092,-7.248560392725049,11.390505965967918,33.119852377708774,-6.245856675204954,3.6,1.62,,,,102.1,2662.0,7.1,634014,547973,596142,572228,596059,570482,650402,642180,458731,592450,53.42,,,,,,,,61,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.0,0.038,0,0-0,0.76,-8.399999999999999,0
754,FF,2021-05-20,101.6,0.57,6.12,"Chapman, Aroldis",501981,547973,strikeout,swinging_strike,5,Khris Davis strikes out swinging.,R,R,L,TEX,NYY,S,2.0,,2,2,2021,0.44,16.68,-0.03,2.72,,608336.0,,2,9,Bot,,,596142,-2.7924318414630904,-147.76070013716213,-7.644574135185489,7.124638668569975,35.577961066739235,-10.261535927442068,3.32,1.51,,,,103.0,2380.0,7.1,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.39,,,0.0,1.0,0.0,0.0,,69,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,151.0,-0.046,-0.258,1,2-2,0.03,-5.28,1
755,FF,2021-05-20,98.9,0.67,6.1,"Chapman, Aroldis",501981,547973,,foul,8,Khris Davis strikes out swinging.,R,R,L,TEX,NYY,S,,,2,1,2021,0.28,14.52,-0.19,1.95,,608336.0,,2,9,Bot,,,596142,-3.0567783826368284,-143.80471651100194,-8.869241781570938,4.556845011353214,33.69454815169966,-13.503047056947294,3.32,1.51,255.0,77.1,34.0,100.9,2433.0,7.4,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.07,,,,,,,,69,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,158.0,-0.046,-0.071,1,2-1,0.19,-3.3600000000000003,0
756,FF,2021-05-20,99.7,0.9,6.15,"Chapman, Aroldis",501981,547973,,ball,12,Khris Davis strikes out swinging.,R,R,L,TEX,NYY,B,,,1,1,2021,0.54,15.96,1.16,2.9,,608336.0,,2,9,Bot,,,596142,-0.5870184196508463,-145.17086075143305,-6.796011273199763,7.775322813658015,34.30788431783635,-11.95218945522093,3.42,1.57,,,,101.6,2352.0,7.3,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.21,,,,,,,,69,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,155.0,-0.046,0.04,0,1-1,-1.16,-6.48,0
757,FF,2021-05-20,98.8,0.74,6.09,"Chapman, Aroldis",501981,547973,,called_strike,3,Khris Davis strikes out swinging.,R,R,L,TEX,NYY,S,,,1,0,2021,0.64,16.080000000000002,0.52,3.02,,608336.0,,2,9,Bot,,,596142,-2.1418557767415445,-143.8282434294573,-6.1492007293185615,9.41686475244084,33.591799929613835,-12.35174164100972,3.37,1.57,,,,100.7,2400.0,7.3,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.18,,,,,,,,69,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,154.0,-0.046,-0.053,1,1-0,-0.52,-7.68,0
758,FF,2021-05-20,99.4,0.75,6.25,"Chapman, Aroldis",501981,547973,,ball,12,Khris Davis strikes out swinging.,R,R,L,TEX,NYY,B,,,0,0,2021,0.4,20.04,0.25,4.91,,,608336.0,2,9,Bot,,,596142,-2.359378513143508,-144.77353019745513,-2.188463329538844,6.157483172961952,34.21950592039257,-8.473452441074011,3.42,1.62,,,,101.0,2565.0,7.1,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.38,,,,,,,,69,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,158.0,-0.044,0.036,0,0-0,-0.25,-4.800000000000001,0
759,FF,2021-05-20,98.7,0.72,6.1,"Chapman, Aroldis",666969,547973,out,hit_into_play,8,Adolis Garcia lines out sharply to center fielder Brett Gardner.,R,R,L,TEX,NYY,X,8.0,line_drive,1,0,2021,0.49,18.48,0.18,1.89,,,608336.0,1,9,Bot,122.34,49.9,596142,-2.645458950619302,-143.43680455092613,-9.738172507662188,7.344480686602569,33.736230508649705,-8.869672003877799,3.41,1.56,368.0,112.4,14.0,100.3,2464.0,7.3,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.25,0.754,0.829,0.0,1.0,0.0,0.0,6.0,68,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,153.0,-0.059,-0.353,1,1-0,-0.18,-5.88,0
760,FF,2021-05-20,99.3,0.83,6.12,"Chapman, Aroldis",666969,547973,,ball,12,Adolis Garcia lines out sharply to center fielder Brett Gardner.,R,R,L,TEX,NYY,B,,,0,0,2021,0.32,19.32,0.76,3.82,,,608336.0,1,9,Bot,,,596142,-0.9529103352906404,-144.64211752926505,-4.74609461743228,4.643088475810671,34.38035990172677,-8.681344606550141,3.48,1.77,,,,100.9,2518.0,7.2,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.34,,,,,,,,68,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,156.0,0.0,0.046,0,0-0,-0.76,-3.84,0
761,FF,2021-05-20,99.0,0.71,6.01,"Chapman, Aroldis",608336,547973,walk,ball,2,Joey Gallo walks.,R,L,L,TEX,NYY,B,,,3,2,2021,0.46,16.080000000000002,-0.16,3.77,,,,1,9,Bot,,,596142,-3.51378946031731,-144.15195907825586,-3.8385930798502295,7.18451741553154,34.46047432258233,-12.883981295532852,3.7,1.82,,,,100.2,2457.0,7.0,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.51,,,0.7,1.0,0.0,0.0,,67,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,145.0,0.06,0.214,0,3-2,0.16,-5.5200000000000005,0
762,FF,2021-05-20,100.0,0.71,6.11,"Chapman, Aroldis",608336,547973,,ball,11,Joey Gallo walks.,R,L,L,TEX,NYY,B,,,2,2,2021,0.53,12.36,-0.3,4.69,,,,1,9,Bot,,,596142,-4.1290320169982015,-145.66389037525238,-0.990927649983664,8.567517653974134,35.56632572035329,-17.469460369989513,3.68,1.7,,,,101.4,2417.0,7.1,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.39,,,,,,,,67,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,154.0,0.0,0.07,0,2-2,0.3,-6.36,0
763,FS,2021-05-20,91.6,0.66,6.08,"Chapman, Aroldis",608336,547973,,ball,13,Joey Gallo walks.,R,L,L,TEX,NYY,B,,,1,2,2021,0.07,-1.2000000000000002,-1.11,0.64,,,,1,9,Bot,,,596142,-4.711014725360135,-133.18462745841072,-7.73855507425077,1.877139182943809,30.46514437922951,-31.765856377751756,3.63,1.66,,,,93.0,1269.0,7.3,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.21,,,,,,,,67,4,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Standard,90.0,0.0,0.028,0,1-2,1.11,-0.8400000000000001,0
764,FF,2021-05-20,99.9,0.89,6.12,"Chapman, Aroldis",608336,547973,,swinging_strike,3,Joey Gallo walks.,R,L,L,TEX,NYY,S,,,1,1,2021,0.36,14.399999999999999,0.78,3.3,,,,1,9,Bot,,,596142,-1.1850227193983034,-145.36651698724552,-5.274773312594389,5.449756200359827,35.274150381540935,-14.09267236114626,3.58,1.68,,,,101.2,2420.0,7.1,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.43,,,,,,,,67,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,154.0,0.0,-0.043,1,1-1,-0.78,-4.32,1
765,SL,2021-05-20,89.2,0.61,6.26,"Chapman, Aroldis",608336,547973,,ball,13,Joey Gallo walks.,R,L,L,TEX,NYY,B,,,0,1,2021,-1.22,4.08,-1.76,-0.08,,,,1,9,Bot,,,596142,-3.319687080960134,-129.50569919869642,-10.414516130677928,-12.897847643030516,29.19322887515957,-26.215480422540782,3.65,1.68,,,,90.8,2599.0,7.5,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,52.95,,,,,,,,67,2,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,313.0,0.0,0.021,0,0-1,1.76,14.64,0
766,FF,2021-05-20,100.4,1.03,6.17,"Chapman, Aroldis",608336,547973,,swinging_strike,5,Joey Gallo walks.,R,L,L,TEX,NYY,S,,,0,0,2021,0.52,19.799999999999997,0.14,2.94,,,,1,9,Bot,,,596142,-3.71830355212632,-145.88884982736457,-7.513500684081464,8.261260643893182,37.56938053407826,-7.075816888349827,3.58,1.68,,,,101.1,2546.0,7.0,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.52,,,,,,,,67,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,154.0,0.0,-0.027,1,0-0,-0.14,-6.24,1
767,FF,2021-05-20,100.2,0.75,6.18,"Chapman, Aroldis",663993,547973,strikeout,swinging_strike,3,Nate Lowe strikes out swinging.,R,L,L,TEX,NYY,S,2.0,,1,2,2021,0.53,17.52,0.59,3.16,,,,0,9,Bot,,,596142,-1.735118308009811,-145.8503090482926,-6.52821384065976,7.983993022486273,35.9292164115914,-9.95472385346754,3.48,1.61,,,,101.6,2502.0,7.2,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.34,,,0.0,1.0,0.0,0.0,,66,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,152.0,-0.044,-0.173,1,1-2,-0.59,-6.36,1
768,FF,2021-05-20,101.7,0.78,6.17,"Chapman, Aroldis",663993,547973,,ball,11,Nate Lowe strikes out swinging.,R,L,L,TEX,NYY,B,,,0,2,2021,0.0,19.44,-0.88,2.86,,,,0,9,Bot,,,596142,-4.714791685347204,-147.7261111439,-7.910279906413522,1.2876979841910794,39.0373841224139,-6.770398355547312,3.6,1.66,,,,102.4,2605.0,7.0,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.48,,,,,,,,66,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,149.0,0.0,0.022,0,0-2,0.88,-0.0,0
769,FF,2021-05-20,98.7,0.99,6.11,"Chapman, Aroldis",663993,547973,,swinging_strike,3,Nate Lowe strikes out swinging.,R,L,L,TEX,NYY,S,,,0,1,2021,0.45,16.799999999999997,0.76,3.31,,,,0,9,Bot,,,596142,-1.684732826353846,-143.57253200694714,-5.462572932820706,6.573223434246346,36.17139210639055,-11.807511286474952,3.48,1.61,,,,99.6,2534.0,7.0,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.52,,,,,,,,66,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,153.0,0.0,-0.052,1,0-1,-0.76,-5.4,1
770,FF,2021-05-20,98.2,0.76,6.18,"Chapman, Aroldis",663993,547973,,called_strike,1,Nate Lowe strikes out swinging.,R,L,L,TEX,NYY,S,,,0,0,2021,0.02,19.799999999999997,-0.7,3.12,,,,0,9,Bot,,,596142,-4.066139474757598,-142.80175726619916,-6.6689054182292455,1.2793294454697597,35.95760949721928,-8.266499223147035,3.69,1.66,,,,98.9,2485.0,6.9,634047,547973,596142,518934,596059,570482,650402,609280,458731,592450,53.56,,,,,,,,66,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,157.0,0.0,-0.038,1,0-0,0.7,-0.24,0
771,SI,2021-05-18,102.8,0.46,6.24,"Chapman, Aroldis",501981,547973,strikeout,called_strike,13,Khris Davis called out on strikes.,R,R,L,TEX,NYY,S,2.0,,0,2,2021,0.84,19.56,-0.86,2.4,,628451.0,,2,9,Bot,,,543309,-5.863182417079222,-149.2100693985119,-9.63998163012793,14.029280148703544,39.50276839431913,-5.7084933956027735,3.32,1.62,,,,103.5,2436.0,7.0,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.45,,,0.0,1.0,0.0,0.0,,78,3,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,164.0,-0.016,-0.186,1,0-2,0.86,-10.08,0
772,FF,2021-05-18,100.8,0.6,6.22,"Chapman, Aroldis",501981,547973,,swinging_strike,4,Khris Davis called out on strikes.,R,R,L,TEX,NYY,S,,,0,1,2021,0.26,18.72,-0.57,2.71,,628451.0,,2,9,Bot,,,543309,-3.927068922658661,-146.51486751575047,-8.18653820424877,4.76769243557938,38.77770474274172,-7.949049761814031,3.32,1.51,,,,101.8,2531.0,7.2,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.32,,,,,,,,78,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,160.0,-0.016,-0.086,1,0-1,0.57,-3.12,1
773,FF,2021-05-18,98.8,0.67,6.2,"Chapman, Aroldis",501981,547973,,foul,2,Khris Davis called out on strikes.,R,R,L,TEX,NYY,S,,,0,0,2021,0.42,17.64,-0.09,2.84,,628451.0,,2,9,Bot,,,543309,-3.1079468073122576,-143.82338451026678,-7.290131166901561,6.552422078276901,32.76602553406108,-10.218401772937655,3.32,1.51,,,,100.5,2421.0,7.2,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.33,,,,,,,,78,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,154.0,-0.016,-0.045,1,0-0,0.09,-5.04,0
774,SL,2021-05-18,87.0,0.79,6.24,"Chapman, Aroldis",628451,547973,double,hit_into_play,1,Andy Ibanez doubles (1) on a sharp line drive to left fielder Miguel Andujar.,R,R,L,TEX,NYY,X,7.0,line_drive,1,0,2021,-0.64,10.8,-0.37,3.15,,,,2,9,Bot,43.16,77.75,543309,-1.4901424446757228,-126.69140003275058,-3.1502157567078237,-6.616084855156919,25.36714001507629,-22.012348650022112,3.32,1.51,314.0,103.9,20.0,88.7,2306.0,7.3,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.22,0.657,0.868,1.25,1.0,1.0,1.0,6.0,77,2,Slider,4,7,4,7,7,4,4,7,Standard,Standard,287.0,0.011,0.202,1,1-0,0.37,7.68,0
775,FF,2021-05-18,101.0,0.75,6.17,"Chapman, Aroldis",628451,547973,,ball,3,Andy Ibanez doubles (1) on a sharp line drive to left fielder Miguel Andujar.,R,R,L,TEX,NYY,B,,,0,0,2021,0.52,17.88,0.78,2.99,,,,2,9,Bot,,,543309,-1.1484323446957465,-147.0479607800391,-7.164644124540198,7.845994077032283,35.34516196389829,-9.039666881252517,2.95,1.35,,,,102.1,2582.0,6.9,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.64,,,,,,,,77,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,151.0,0.0,0.016,0,0-0,-0.78,-6.24,0
776,SI,2021-05-18,100.6,0.72,6.2,"Chapman, Aroldis",643396,547973,strikeout,swinging_strike,2,Isiah Kiner-Falefa strikes out swinging.,R,R,L,TEX,NYY,S,2.0,,0,2,2021,1.12,14.879999999999999,0.01,2.88,,,,1,9,Bot,,,543309,-4.717788858216537,-146.36804095603415,-6.920213773079801,17.160415315899588,34.348083720281785,-12.88795621853888,3.32,1.51,,,,102.2,2425.0,7.2,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.33,,,0.0,1.0,0.0,0.0,,76,4,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,163.0,-0.012,-0.101,1,0-2,-0.01,-13.440000000000001,1
777,FS,2021-05-18,90.3,0.6,6.26,"Chapman, Aroldis",643396,547973,,foul,6,Isiah Kiner-Falefa strikes out swinging.,R,R,L,TEX,NYY,S,,,0,2,2021,0.1,-0.8400000000000001,0.35,2.36,,,,1,9,Bot,,,543309,-0.8493950394143966,-131.5659918903466,-3.680623407252949,1.3044120694296937,28.364614688223902,-32.4621041415707,3.32,1.51,264.0,83.2,34.0,92.0,929.0,7.3,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.22,,,,,,,,76,3,Split-Finger,4,7,4,7,7,4,4,7,Standard,Standard,101.0,0.0,0.0,1,0-2,-0.35,-1.2000000000000002,0
778,FF,2021-05-18,100.5,0.75,6.2,"Chapman, Aroldis",643396,547973,,foul,8,Isiah Kiner-Falefa strikes out swinging.,R,R,L,TEX,NYY,S,,,0,1,2021,0.32,14.879999999999999,-0.19,1.9,,,,1,9,Bot,,,543309,-3.3729322730860805,-146.08230068829428,-9.59587836478514,5.342315015323065,34.88016839221146,-12.304737489419969,3.32,1.51,223.0,82.6,20.0,101.5,2506.0,6.9,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.57,,,,,,,,76,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,152.0,0.0,-0.035,1,0-1,0.19,-3.84,0
779,SL,2021-05-18,85.9,0.5,6.36,"Chapman, Aroldis",643396,547973,,called_strike,1,Isiah Kiner-Falefa strikes out swinging.,R,R,L,TEX,NYY,S,,,0,0,2021,-1.28,3.5999999999999996,-0.46,2.81,,,,1,9,Bot,,,543309,0.3414196313658907,-125.1257100059708,-2.748489861263898,-13.406834164020664,27.81519927905273,-28.70980728314982,3.15,1.51,,,,86.9,2251.0,7.1,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.4,,,,,,,,76,1,Slider,4,7,4,7,7,4,4,7,Standard,Standard,290.0,0.0,-0.027,1,0-0,0.46,15.36,0
780,SI,2021-05-18,100.0,0.68,6.21,"Chapman, Aroldis",518586,547973,strikeout,swinging_strike,13,Charlie Culberson strikes out swinging.,R,R,L,TEX,NYY,S,2.0,,1,2,2021,1.07,14.399999999999999,-0.38,0.83,,,,0,9,Bot,,,543309,-5.525146172300049,-145.01570867622158,-12.419291313606836,16.417033708576874,34.48459199474637,-12.45330468959509,3.41,1.56,,,,101.4,2463.0,7.3,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.23,,,0.0,1.0,0.0,0.0,,75,4,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,157.0,-0.021,-0.173,1,1-2,0.38,-12.84,1
781,SL,2021-05-18,85.0,0.61,6.32,"Chapman, Aroldis",518586,547973,,swinging_strike,2,Charlie Culberson strikes out swinging.,R,R,L,TEX,NYY,S,,,1,1,2021,-0.74,2.7600000000000002,0.17,3.13,,,,0,9,Bot,,,543309,0.486539035442851,-123.82517764086852,-1.5610779498379044,-7.685291529230957,27.366741984485444,-29.728558882356484,3.41,1.56,,,,86.3,2278.0,7.3,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.21,,,,,,,,75,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,286.0,0.0,-0.057,1,1-1,-0.17,8.879999999999999,1
782,FF,2021-05-18,97.5,0.76,6.14,"Chapman, Aroldis",518586,547973,,foul,6,Charlie Culberson strikes out swinging.,R,R,L,TEX,NYY,S,,,1,0,2021,0.62,18.240000000000002,0.31,2.42,,,,0,9,Bot,,,543309,-2.686327839217677,-141.72736703948232,-8.073429450117144,8.956622076212073,34.187243101089614,-10.044776259576336,3.41,1.56,209.0,74.4,25.0,98.7,2596.0,7.2,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.35,,,,,,,,75,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,151.0,0.0,-0.049,1,1-0,-0.31,-7.4399999999999995,0
783,FF,2021-05-18,98.6,0.78,6.32,"Chapman, Aroldis",518586,547973,,ball,12,Charlie Culberson strikes out swinging.,R,R,L,TEX,NYY,B,,,0,0,2021,0.51,16.799999999999997,0.92,4.55,,,,0,9,Bot,,,543309,-0.8042993285338329,-143.53780397103267,-2.620640735930561,7.209698715162807,35.20644609244947,-12.489017123391534,3.39,1.56,,,,99.8,2417.0,7.1,634067,547973,543309,518934,596059,570482,642180,609280,458731,534606,53.44,,,,,,,,75,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,155.0,0.0,0.038,0,0-0,-0.92,-6.12,0
784,SL,2021-05-12,83.6,0.75,6.18,"Chapman, Aroldis",622534,547973,out,hit_into_play,7,Manuel Margot pops out to third baseman Gio Urshela.,R,R,L,TB,NYY,X,5.0,popup,2,0,2021,-1.18,8.64,-0.48,1.88,,,,2,9,Bot,104.83,171.34,543309,-0.5225727786817742,-121.58035976816886,-4.879432846192662,-11.460069790537604,27.02194227508683,-24.235290457873777,3.32,1.51,92.0,83.0,70.0,84.6,2299.0,7.3,634210,547973,543309,572228,518934,570482,642180,458731,543305,592450,53.24,0.006,0.008,0.0,1.0,0.0,0.0,3.0,63,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,274.0,-0.044,-0.143,1,2-0,0.48,14.16,0
785,FF,2021-05-12,97.5,0.74,6.1,"Chapman, Aroldis",622534,547973,,ball,12,Manuel Margot pops out to third baseman Gio Urshela.,R,R,L,TB,NYY,B,,,1,0,2021,0.4,20.16,0.59,3.75,,,,2,9,Bot,,,543309,-1.3433810048718349,-141.82921801682477,-4.696023039326659,5.640639399433601,35.731485602821,-8.71458147344539,3.42,1.58,,,,98.9,2394.0,7.3,634210,547973,543309,572228,518934,570482,642180,458731,543305,592450,53.2,,,,,,,,63,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156.0,-0.044,0.024,0,1-0,-0.59,-4.800000000000001,0
786,FF,2021-05-12,98.5,0.63,6.08,"Chapman, Aroldis",622534,547973,,ball,13,Manuel Margot pops out to third baseman Gio Urshela.,R,R,L,TB,NYY,B,,,0,0,2021,0.14,20.16,-0.5,1.47,,,,2,9,Bot,,,543309,-3.4857606574061206,-143.0354457839104,-11.178052221848947,2.784002770255964,35.83784187565773,-6.681870398690396,3.42,1.73,,,,100.7,2343.0,7.8,634210,547973,543309,572228,518934,570482,642180,458731,543305,592450,52.71,,,,,,,,63,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,159.0,-0.044,0.016,0,0-0,0.5,-1.6800000000000002,0
787,FF,2021-05-12,100.5,0.88,6.06,"Chapman, Aroldis",670712,547973,strikeout,swinging_strike,6,Mike Brosseau strikes out swinging.,R,R,L,TB,NYY,S,2.0,,2,2,2021,0.22,19.919999999999998,0.48,2.63,,,,1,9,Bot,,,543309,-1.6712924447849349,-146.19030561371738,-8.234748287972293,3.574891832339713,37.129724728605325,-6.577664075069726,3.3,1.5,,,,102.5,2312.0,7.5,634210,547973,543309,572228,518934,570482,642180,458731,543305,592450,52.95,,,0.0,1.0,0.0,0.0,,62,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,162.0,-0.064,-0.142,1,2-2,-0.48,-2.64,1
788,SL,2021-05-12,83.9,0.58,6.2,"Chapman, Aroldis",670712,547973,,foul,7,Mike Brosseau strikes out swinging.,R,R,L,TB,NYY,S,,,2,1,2021,-1.18,4.32,-0.66,1.59,,,,1,9,Bot,,,543309,-0.548756140488073,-122.071373931674,-5.0816675009581145,-11.650349734005596,24.892961670745247,-27.723837036594976,3.3,1.5,8.0,78.6,-12.0,86.1,2339.0,7.8,634210,547973,543309,572228,518934,570482,642180,458731,543305,592450,52.72,,,,,,,,62,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,309.0,0.0,-0.053,1,2-1,0.66,14.16,0
789,SL,2021-05-12,84.5,0.72,6.25,"Chapman, Aroldis",670712,547973,,ball,11,Mike Brosseau strikes out swinging.,R,R,L,TB,NYY,B,,,1,1,2021,-1.45,5.04,-0.03,3.7,,,,1,9,Bot,,,543309,1.1831556050943937,-123.1062351761038,-0.3904427924408459,-14.95131099635688,25.6139473448628,-28.059382670933186,3.19,1.45,,,,86.3,2305.0,7.5,634210,547973,543309,572228,518934,570482,642180,458731,543305,592450,52.99,,,,,,,,62,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,281.0,0.0,0.038,0,1-1,0.03,17.4,0
790,FS,2021-05-12,87.9,0.48,6.12,"Chapman, Aroldis",670712,547973,,ball,11,Mike Brosseau strikes out swinging.,R,R,L,TB,NYY,B,,,0,1,2021,-0.24,2.52,-1.15,3.03,,,,1,9,Bot,,,543309,-3.528303236617148,-127.87501632720736,-1.7669484086081089,-1.8172130723277415,29.671952939104425,-29.715955513738333,3.21,1.47,,,,89.7,1014.0,7.7,634210,547973,543309,572228,518934,570482,642180,458731,543305,592450,52.78,,,,,,,,62,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,188.0,0.0,0.021,0,0-1,1.15,2.88,0
791,FF,2021-05-12,99.4,0.76,6.01,"Chapman, Aroldis",670712,547973,,foul,9,Mike Brosseau strikes out swinging.,R,R,L,TB,NYY,S,,,0,0,2021,0.47,19.799999999999997,0.64,1.74,,,,1,9,Bot,,,543309,-1.4489942993777838,-144.41570128853235,-10.296144344303478,6.885323782315602,36.0273529764643,-6.858568385440409,3.3,1.5,,,,100.9,2423.0,7.3,634210,547973,543309,572228,518934,570482,642180,458731,543305,592450,53.15,,,,,,,,62,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,154.0,0.0,-0.027,1,0-0,-0.64,-5.64,0
792,FF,2021-05-12,97.6,0.62,6.05,"Chapman, Aroldis",668227,547973,out,hit_into_play,8,Randy Arozarena flies out to right fielder Aaron Judge.,R,R,L,TB,NYY,X,9.0,fly_ball,3,2,2021,0.41,19.799999999999997,-0.17,2.03,,,,0,9,Bot,181.56,119.42,543309,-3.1195203630938995,-141.77117988738297,-9.289173914533931,6.19647229141728,33.62505506160806,-7.928395549635305,3.32,1.51,205.0,72.3,52.0,99.5,2319.0,7.5,634210,547973,543309,572228,518934,570482,642180,458731,543305,592450,52.95,0.134,0.144,0.0,1.0,0.0,0.0,3.0,61,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,153.0,-0.086,-0.317,1,3-2,0.17,-4.92,0
