,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
2312,FF,2021-05-02,95.7,-3.19,5.5,"Scherzer, Max",672701,453286,out,hit_into_play,12,Jose Devers pops out to catcher Yan Gomes in foul territory.,R,L,R,WSH,MIA,X,2.0,popup,2,2,2021,-0.93,14.76,0.19,3.61,,,,0,3,Top,136.94,217.42,543228,10.989443809042603,-139.07684496583673,-2.193770254330388,-14.28529469382989,26.814667890736654,-15.802814307261324,3.37,1.53,42.0,70.7,83.0,96.2,2427.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.18,0.003,0.004,0.0,1.0,0.0,0.0,3.0,15,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.025,-0.216,1,2-2,-0.19,11.16,25.360501567398117,0
2313,FF,2021-05-02,95.1,-3.07,5.58,"Scherzer, Max",672701,453286,,foul,13,Jose Devers pops out to catcher Yan Gomes in foul territory.,R,L,R,WSH,MIA,S,,,2,2,2021,-1.22,13.68,-0.03,1.28,,,,0,3,Top,,,543228,10.652239160096496,-138.00142676216166,-8.196363261550601,-17.8655960947124,27.672843667233952,-15.874584307152498,3.37,1.53,176.0,70.6,34.0,95.0,2395.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.35,,,,,,,,15,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.0,1,2-2,0.03,14.64,25.184016824395375,0
2314,FC,2021-05-02,90.6,-3.35,5.29,"Scherzer, Max",672701,453286,,foul,5,Jose Devers pops out to catcher Yan Gomes in foul territory.,R,L,R,WSH,MIA,S,,,2,2,2021,-0.13,7.5600000000000005,0.14,2.52,,,,0,3,Top,,,543228,8.959621791645793,-131.76937500809652,-2.3874088628722774,-3.199133268751735,25.149859864216737,-24.50946954570342,3.37,1.53,11.0,100.9,-13.0,90.8,2637.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.28,,,,,,,,15,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.0,1,2-2,-0.14,1.56,29.105960264900663,0
2315,CH,2021-05-02,84.7,-3.14,5.51,"Scherzer, Max",672701,453286,,ball,13,Jose Devers pops out to catcher Yan Gomes in foul territory.,R,L,R,WSH,MIA,B,,,1,2,2021,-1.15,0.96,-0.46,0.23,,,,0,3,Top,,,543228,8.540372658106508,-123.07992082115044,-6.147921917381237,-13.33135913134051,22.655697115770085,-30.406191308087656,3.37,1.53,,,,84.8,1478.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.22,,,,,,,,15,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248.0,0.0,0.043,0,1-2,0.46,13.799999999999999,17.449822904368357,0
2316,FC,2021-05-02,91.1,-3.34,5.45,"Scherzer, Max",672701,453286,,ball,14,Jose Devers pops out to catcher Yan Gomes in foul territory.,R,L,R,WSH,MIA,B,,,0,2,2021,0.01,10.56,1.84,0.97,,,,0,3,Top,,,543228,12.879076167535011,-131.94180179658247,-7.194213160796238,-2.464380389984351,25.906298816746094,-20.507189096978493,3.21,1.52,,,,90.7,2610.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.37,,,,,,,,15,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.022,0,0-2,-1.84,-0.12,28.649835345773877,0
2317,CU,2021-05-02,76.5,-3.18,5.66,"Scherzer, Max",672701,453286,,called_strike,7,Jose Devers pops out to catcher Yan Gomes in foul territory.,R,L,R,WSH,MIA,S,,,0,1,2021,1.34,-9.36,-0.37,1.97,,,,0,3,Top,,,543228,3.499301710299946,-111.35386920391224,0.6579603755209782,10.480497109861233,20.36151710586489,-39.03716455958101,3.37,1.53,,,,76.1,2827.0,6.0,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.45,,,,,,,,15,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,-0.052,1,0-1,0.37,-16.080000000000002,36.95424836601307,0
2318,FF,2021-05-02,93.4,-3.04,5.87,"Scherzer, Max",672701,453286,,foul,2,Jose Devers pops out to catcher Yan Gomes in foul territory.,R,L,R,WSH,MIA,S,,,0,0,2021,-0.86,15.120000000000001,0.15,2.91,,,,0,3,Top,,,543228,10.026913680987656,-135.66355413421755,-4.643378395193461,-12.72194490472149,26.761748162197243,-15.77301913201291,3.37,1.53,135.0,73.5,76.0,93.1,2362.0,6.0,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.48,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.038,1,0-0,-0.15,10.32,25.289079229122056,0
2319,CH,2021-05-02,84.4,-3.21,5.56,"Scherzer, Max",506702,453286,out,hit_into_play,13,Sandy Leon grounds out to first baseman Ryan Zimmerman.,R,L,R,WSH,MIA,X,3.0,ground_ball,1,2,2021,-1.2,7.4399999999999995,-0.17,1.24,,,,2,2,Top,151.69,162.26,543228,9.453556015043503,-122.63185303512722,-5.023528672642571,-13.817749445818905,19.643927094619592,-25.13157336978336,3.3,1.5,28.0,73.1,-1.0,85.0,1430.0,6.4,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.14,0.129,0.119,0.0,1.0,0.0,0.0,2.0,10,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,252.0,0.01,-0.073,1,1-2,0.17,14.399999999999999,16.943127962085306,0
2320,FF,2021-05-02,94.2,-3.1,5.65,"Scherzer, Max",506702,453286,,called_strike,9,Sandy Leon grounds out to first baseman Ryan Zimmerman.,R,L,R,WSH,MIA,S,,,1,1,2021,-1.25,13.440000000000001,0.36,1.74,,,,2,2,Top,,,543228,11.720462681182353,-136.6300624262937,-6.911572320502606,-18.266442764171856,29.36527628347461,-16.72376317967893,3.3,1.45,,,,93.9,2466.0,6.3,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.23,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,224.0,0.0,-0.027,1,1-1,-0.36,15.0,26.178343949044585,0
2321,FF,2021-05-02,94.4,-2.94,5.9,"Scherzer, Max",506702,453286,,ball,7,Sandy Leon grounds out to first baseman Ryan Zimmerman.,R,L,R,WSH,MIA,B,,,0,1,2021,-1.22,12.48,-0.63,1.49,,,,2,2,Top,,,543228,8.67643989192011,-137.0538706287718,-8.08882845129143,-17.261091322561644,28.22373562225537,-17.453532856493133,3.43,1.46,,,,94.1,2493.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.42,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,221.0,0.0,0.014,0,0-1,0.63,14.64,26.408898305084744,0
2322,CU,2021-05-02,77.4,-3.22,5.66,"Scherzer, Max",506702,453286,,called_strike,4,Sandy Leon grounds out to first baseman Ryan Zimmerman.,R,L,R,WSH,MIA,S,,,0,0,2021,1.35,-6.84,-0.79,2.64,,,,2,2,Top,,,543228,2.733284749002495,-112.71785234367844,1.524476771715563,10.96714582986796,20.800080354780857,-37.53694076165456,3.3,1.51,,,,77.3,2808.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.28,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,73.0,0.0,-0.018,1,0-0,0.79,-16.200000000000003,36.27906976744186,0
2323,FF,2021-05-02,94.8,-3.14,5.56,"Scherzer, Max",621446,453286,out,hit_into_play,5,"Lewis Brinson grounds into a double play, third baseman Starlin Castro to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Corey Dickerson out at 2nd.    Lewis Brinson out at 1st.",R,R,R,WSH,MIA,X,5.0,ground_ball,3,1,2021,-1.07,13.919999999999998,0.0,2.32,,,572816.0,0,2,Top,106.51,170.39,543228,10.548734544832763,-137.6675228098273,-5.373969493271862,-15.95833553804969,29.80901862217335,-16.34638832666989,3.58,1.68,5.0,102.7,-24.0,94.6,2527.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.28,0.146,0.141,0.0,1.0,0.0,0.0,2.0,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.078,-0.752,1,3-1,-0.0,12.84,26.656118143459917,0
2324,FF,2021-05-02,93.9,-2.95,5.76,"Scherzer, Max",621446,453286,,ball,14,"Lewis Brinson grounds into a double play, third baseman Starlin Castro to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Corey Dickerson out at 2nd.    Lewis Brinson out at 1st.",R,R,R,WSH,MIA,B,,,2,1,2021,-1.0,15.120000000000001,1.31,0.8,,,572816.0,0,2,Top,,,543228,13.132334245435157,-135.95712549867497,-9.869927587239804,-15.058469285897544,26.57155748814162,-14.421524335080209,3.72,1.75,,,,93.6,2521.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.37,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.198,0,2-1,-1.31,12.0,26.847710330138444,0
2325,FF,2021-05-02,92.8,-3.05,5.75,"Scherzer, Max",621446,453286,,ball,13,"Lewis Brinson grounds into a double play, third baseman Starlin Castro to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Corey Dickerson out at 2nd.    Lewis Brinson out at 1st.",R,R,R,WSH,MIA,B,,,1,1,2021,-1.29,14.879999999999999,-1.71,2.51,,,572816.0,0,2,Top,,,543228,6.236662858118144,-135.0289776297317,-5.235447916561316,-17.075934340180684,27.932252787265284,-16.01454720078926,3.68,1.72,,,,92.7,2437.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.36,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.076,0,1-1,1.71,15.48,26.260775862068968,0
2326,SL,2021-05-02,86.2,-3.15,5.51,"Scherzer, Max",621446,453286,,swinging_strike,9,"Lewis Brinson grounds into a double play, third baseman Starlin Castro to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Corey Dickerson out at 2nd.    Lewis Brinson out at 1st.",R,R,R,WSH,MIA,S,,,1,0,2021,0.03,8.399999999999999,0.57,2.25,,,572816.0,0,2,Top,,,543228,8.755709503939414,-125.3354814482029,-3.001213783226695,-1.2018531078201435,21.43231401447928,-24.3739985274062,3.58,1.68,,,,86.4,2407.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.39,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.073,1,1-0,-0.57,-0.36,27.923433874709975,1
2327,SL,2021-05-02,84.6,-3.01,5.67,"Scherzer, Max",621446,453286,,ball,14,"Lewis Brinson grounds into a double play, third baseman Starlin Castro to second baseman Jordy Mercer to first baseman Ryan Zimmerman.   Corey Dickerson out at 2nd.    Lewis Brinson out at 1st.",R,R,R,WSH,MIA,B,,,0,0,2021,0.05,6.0,1.36,0.91,,,572816.0,0,2,Top,,,543228,10.044077424540962,-122.92877485495411,-5.871348240076301,-0.9755507411509844,17.994280059651206,-26.239329538089656,3.52,1.58,,,,85.0,2475.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.43,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.055,0,0-0,-1.36,-0.6000000000000001,29.255319148936174,0
2328,FC,2021-05-02,89.9,-3.21,5.55,"Scherzer, Max",572816,453286,single,hit_into_play,12,Corey Dickerson singles on a line drive to right fielder Yadiel Hernandez.,R,L,R,WSH,MIA,X,9.0,line_drive,1,0,2021,-0.36,9.959999999999999,1.06,3.19,,,,0,2,Top,149.19,124.2,543228,11.279845468731102,-130.63841179141593,-1.6677933173985962,-6.21233822651877,24.25610197214253,-22.42955202924285,3.41,1.56,199.0,73.2,19.0,90.0,2669.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.35,0.926,0.862,0.9,1.0,1.0,0.0,4.0,8,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.038,0.365,1,1-0,-1.06,4.32,29.688542825361512,0
2329,FF,2021-05-02,93.0,-3.01,5.81,"Scherzer, Max",572816,453286,,ball,12,Corey Dickerson singles on a line drive to right fielder Yadiel Hernandez.,R,L,R,WSH,MIA,B,,,0,0,2021,-1.07,13.919999999999998,1.04,3.22,,,,0,2,Top,,,543228,12.637719272536074,-134.89268684821062,-3.400234040721345,-15.616630405166887,26.48753115493308,-17.41462589807598,3.53,1.52,,,,92.8,2555.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.37,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.038,0,0-0,-1.04,12.84,27.473118279569892,0
2330,CH,2021-05-02,85.8,-3.25,5.55,"Scherzer, Max",643265,453286,strikeout,swinging_strike,14,Garrett Cooper strikes out swinging.,R,R,R,WSH,MIA,S,2.0,,0,2,2021,-1.37,5.76,0.47,1.43,,,,2,1,Top,,,543228,11.579132213729048,-124.55215053198394,-4.538822313994729,-16.41886003313679,20.61727283457276,-26.45851030963241,3.58,1.68,,,,86.5,1609.0,6.5,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.03,,,0.0,1.0,0.0,0.0,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.01,-0.061,1,0-2,-0.47,16.44,18.752913752913752,1
2331,FF,2021-05-02,94.7,-2.99,5.87,"Scherzer, Max",643265,453286,,foul,9,Garrett Cooper strikes out swinging.,R,R,R,WSH,MIA,S,,,0,1,2021,-0.91,15.84,0.68,2.07,,,,2,1,Top,,,543228,11.536181723559707,-137.35263684984255,-7.184400525445833,-13.89719700303265,27.311205641914512,-13.965215637691204,3.58,1.68,149.0,77.7,13.0,94.6,2558.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.34,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.024,1,0-1,-0.68,10.92,27.011615628299893,0
2332,SL,2021-05-02,86.0,-3.04,5.83,"Scherzer, Max",643265,453286,,swinging_strike,14,Garrett Cooper strikes out swinging.,R,R,R,WSH,MIA,S,,,0,0,2021,-0.02,4.5600000000000005,0.82,1.48,,,,2,1,Top,,,543228,9.14036375746768,-125.04819091773444,-4.954260137982384,-1.7272079238335791,20.0363710735159,-27.422311021627088,3.58,1.68,,,,86.2,2343.0,6.0,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.49,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,-0.018,1,0-0,-0.82,0.24,27.24418604651163,1
2333,FF,2021-05-02,94.7,-3.0,5.72,"Scherzer, Max",542932,453286,strikeout,foul,5,Jon Berti strikes out on a foul tip.,R,R,R,WSH,MIA,S,2.0,,2,2,2021,-1.02,15.48,0.17,2.14,,,,1,1,Top,,,543228,10.527370292195892,-137.53904364025342,-6.580063903598319,-15.206468631107102,27.570863995744386,-14.497593796459316,3.3,1.5,,,,94.8,2553.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.26,,,0.0,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.015,-0.142,1,2-2,-0.17,12.24,26.958817317845828,0
2334,SL,2021-05-02,85.6,-3.19,5.57,"Scherzer, Max",542932,453286,,swinging_strike,9,Jon Berti strikes out on a foul tip.,R,R,R,WSH,MIA,S,,,2,1,2021,0.16,3.3600000000000003,0.72,1.63,,,,1,1,Top,,,543228,8.876834245391125,-124.50647574221088,-3.678572842754873,0.2306680431378959,20.21434668550796,-28.79640221304274,3.3,1.5,,,,86.0,2409.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.37,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.0,-0.053,1,2-1,-0.72,-1.92,28.14252336448598,1
2335,FF,2021-05-02,93.5,-3.15,5.68,"Scherzer, Max",542932,453286,,swinging_strike,1,Jon Berti strikes out on a foul tip.,R,R,R,WSH,MIA,S,,,2,0,2021,-0.95,16.68,-0.37,2.98,,,,1,1,Top,,,543228,9.19281609506118,-135.87063525873756,-4.250787107412829,-13.688749675058776,28.90366956895849,-14.229762062088229,3.3,1.5,,,,93.0,2513.0,6.0,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.48,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,-0.044,1,2-0,0.37,11.399999999999999,26.877005347593585,1
2336,FF,2021-05-02,93.3,-3.09,5.7,"Scherzer, Max",542932,453286,,ball,14,Jon Berti strikes out on a foul tip.,R,R,R,WSH,MIA,B,,,1,0,2021,-1.15,15.600000000000001,0.89,1.9,,,,1,1,Top,,,543228,12.681093003901044,-135.27020193461072,-6.836053516499428,-16.834318338441456,27.943740236097305,-14.850046381261317,3.19,1.51,,,,92.9,2575.0,6.1,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.37,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.05,0,1-0,-0.89,13.799999999999999,27.59914255091104,0
2337,FF,2021-05-02,92.7,-2.99,5.82,"Scherzer, Max",542932,453286,,ball,14,Jon Berti strikes out on a foul tip.,R,R,R,WSH,MIA,B,,,0,0,2021,-1.06,16.32,1.37,2.26,,,,1,1,Top,,,543228,13.396815651102418,-134.32783008815912,-6.254058449209323,-15.62449498035372,26.976701157652546,-14.414715324084518,3.18,1.5,,,,92.5,2504.0,6.2,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.29,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.026,0,0-0,-1.37,12.72,27.011866235167204,0
2338,FF,2021-05-02,93.0,-2.92,5.91,"Scherzer, Max",656371,453286,out,hit_into_play,5,Isan Diaz flies out to left fielder Josh Harrison.,R,L,R,WSH,MIA,X,7.0,fly_ball,0,0,2021,-0.87,15.96,-0.2,2.69,,,,0,1,Top,67.75,64.61,543228,8.808684928514042,-135.19960564169267,-5.378388819050496,-12.50633223179544,27.618369658968497,-14.857994556357689,3.32,1.51,361.0,97.7,32.0,92.6,2515.0,6.0,634259,453286,543228,475582,474568,516770,607208,543281,645302,628450,54.54,0.343,0.62,0.0,1.0,0.0,0.0,5.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,0.022,-0.241,1,0-0,0.2,10.44,27.043010752688172,0
2339,SL,2021-04-27,86.3,-3.38,5.51,"Scherzer, Max",543760,453286,strikeout,called_strike,9,Marcus Semien called out on strikes.,R,R,R,TOR,WSH,S,2.0,,2,2,2021,0.25,3.24,0.46,1.57,,,,2,5,Bot,,,488671,8.577582888210378,-125.46572650725008,-3.6771615355956855,0.976870816600678,24.828637339023064,-28.74901255537641,3.37,1.57,,,,86.0,2312.0,6.1,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.37,,,0.0,1.0,0.0,0.0,,47,5,Slider,7,3,7,3,3,7,7,3,Infield shift,Standard,193.0,-0.002,-0.091,1,2-2,-0.46,-3.0,26.79026651216686,0
2340,FF,2021-04-27,95.4,-3.13,5.59,"Scherzer, Max",543760,453286,,ball,14,Marcus Semien called out on strikes.,R,R,R,TOR,WSH,B,,,1,2,2021,-0.91,18.12,1.05,1.59,,,,2,5,Bot,,,488671,13.00674232355517,-138.12525968096512,-8.185265343967862,-14.698006566048264,32.127117837275044,-11.101839192952044,3.33,1.6,,,,94.8,2275.0,6.3,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.15,,,,,,,,47,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shift,Standard,225.0,0.0,0.018,0,1-2,-1.05,10.92,23.846960167714883,0
2341,CH,2021-04-27,85.1,-3.29,5.36,"Scherzer, Max",543760,453286,,foul,8,Marcus Semien called out on strikes.,R,R,R,TOR,WSH,S,,,1,1,2021,-1.1,5.4,0.0,1.5,,,,2,5,Bot,,,488671,9.91847857208255,-123.4914965687772,-3.5940728960185946,-13.265531068620158,24.934499156947265,-26.997465952341653,3.37,1.53,13.0,84.7,-7.0,85.0,1454.0,6.4,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.11,,,,,,,,47,3,Changeup,7,3,7,3,3,7,7,3,Infield shift,Standard,252.0,0.0,-0.027,1,1-1,-0.0,13.200000000000001,17.085781433607522,0
2342,SL,2021-04-27,84.4,-3.33,5.46,"Scherzer, Max",543760,453286,,swinging_strike,14,Marcus Semien called out on strikes.,R,R,R,TOR,WSH,S,,,1,0,2021,0.02,5.28,0.65,1.13,,,,2,5,Bot,,,488671,9.187331740660207,-122.6578020407491,-4.606259048524046,-1.5336515044264465,22.843808061325426,-26.969435943055736,3.37,1.53,,,,84.3,2165.0,6.2,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.32,,,,,,,,47,2,Slider,7,3,7,3,3,7,7,3,Infield shift,Standard,208.0,0.0,-0.02,1,1-0,-0.65,-0.24,25.65165876777251,1
2343,FF,2021-04-27,93.0,-3.15,5.61,"Scherzer, Max",543760,453286,,ball,14,Marcus Semien called out on strikes.,R,R,R,TOR,WSH,B,,,0,0,2021,-0.83,14.28,1.51,1.9,,,,2,5,Bot,,,488671,13.708225112732013,-134.63136017835944,-6.2681654333224,-13.107770800153316,29.624109694667013,-16.378099856086287,3.37,1.63,,,,92.5,2369.0,6.3,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.19,,,,,,,,47,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shift,Standard,229.0,0.0,0.016,0,0-0,-1.51,9.959999999999999,25.473118279569892,0
2344,FF,2021-04-27,93.0,-3.22,5.65,"Scherzer, Max",545341,453286,out,hit_into_play,5,Randal Grichuk flies out to center fielder Victor Robles.,R,R,R,TOR,WSH,X,8.0,fly_ball,0,0,2021,-1.06,17.16,-0.03,2.37,,,,1,5,Bot,128.59,74.26,488671,10.454570031136742,-134.88764240847152,-5.666409316346593,-15.292777365636576,31.18840973322699,-13.664006733857232,3.47,1.59,310.0,99.8,49.0,92.2,2340.0,6.1,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.35,0.017,0.024,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,226.0,-0.004,-0.163,1,0-0,0.03,12.72,25.161290322580644,0
2345,FF,2021-04-27,92.9,-3.21,5.64,"Scherzer, Max",642133,453286,out,hit_into_play,6,Rowdy Tellez flies out sharply to center fielder Victor Robles.,R,L,R,TOR,WSH,X,8.0,fly_ball,3,1,2021,-0.92,16.32,0.4,2.74,,,,0,5,Bot,166.73,55.59,488671,11.242400513036046,-134.77523375314738,-4.549385216308455,-13.815854872714649,31.35770370649379,-14.837039634327914,3.55,1.63,367.0,107.6,45.0,92.3,2299.0,6.2,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.27,0.289,0.579,0.0,1.0,0.0,0.0,6.0,45,5,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shift,Standard,232.0,-0.005,-0.395,1,3-1,-0.4,11.040000000000001,24.747039827771797,0
2346,FF,2021-04-27,93.1,-3.27,5.68,"Scherzer, Max",642133,453286,,called_strike,4,Rowdy Tellez flies out sharply to center fielder Victor Robles.,R,L,R,TOR,WSH,S,,,3,0,2021,-1.13,17.4,-0.81,2.42,,,,0,5,Bot,,,488671,8.753578031435069,-135.12129135361093,-5.69240516895354,-15.811342640735838,31.86094511973563,-13.330625521999512,3.77,1.72,,,,92.2,2356.0,6.1,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.41,,,,,,,,45,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shift,Standard,229.0,0.0,-0.081,1,3-0,0.81,13.559999999999999,25.306122448979593,0
2347,FC,2021-04-27,90.2,-3.4,5.36,"Scherzer, Max",642133,453286,,ball,14,Rowdy Tellez flies out sharply to center fielder Victor Robles.,R,L,R,TOR,WSH,B,,,2,0,2021,-0.13,11.399999999999999,1.74,1.0,,,,0,5,Bot,,,488671,12.952955572705964,-130.6141317281465,-6.791530194553368,-4.237805750476455,28.000763429254366,-19.987877568559423,3.77,1.75,,,,89.5,2478.0,6.2,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.34,,,,,,,,45,3,Cutter,7,3,7,3,3,7,7,3,Infield shift,Standard,228.0,0.0,0.126,0,2-0,-1.74,1.56,27.47228381374723,0
2348,CH,2021-04-27,83.3,-3.37,5.52,"Scherzer, Max",642133,453286,,ball,13,Rowdy Tellez flies out sharply to center fielder Victor Robles.,R,L,R,TOR,WSH,B,,,1,0,2021,-1.23,6.84,-1.36,2.67,,,,0,5,Bot,,,488671,7.019127067057269,-121.04318262473817,-1.1819918912815484,-13.436152213550484,24.474737050060572,-26.532326096698487,3.8,1.75,,,,83.1,1349.0,6.3,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.16,,,,,,,,45,2,Changeup,7,3,7,3,3,7,7,3,Strategic,Standard,250.0,0.0,0.07,0,1-0,1.36,14.76,16.194477791116448,0
2349,FC,2021-04-27,89.3,-3.32,5.44,"Scherzer, Max",642133,453286,,ball,14,Rowdy Tellez flies out sharply to center fielder Victor Robles.,R,L,R,TOR,WSH,B,,,0,0,2021,-0.24,11.16,1.9,1.83,,,,0,5,Bot,,,488671,13.295290868806036,-129.4043070679575,-4.738887277393348,-5.477408858992409,27.290639209964542,-20.884903598269855,3.8,1.79,,,,88.8,2497.0,6.3,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.24,,,,,,,,45,1,Cutter,7,3,7,3,3,7,7,3,Strategic,Standard,230.0,0.0,0.038,0,0-0,-1.9,2.88,27.96192609182531,0
2350,FF,2021-04-27,94.2,-3.19,5.45,"Scherzer, Max",665489,453286,home_run,hit_into_play,6,Vladimir Guerrero Jr.  homers (6) on a line drive to center field.,R,R,R,TOR,WSH,X,,line_drive,3,2,2021,-0.71,17.759999999999998,0.36,2.57,,,,0,5,Bot,102.43,23.9,488671,10.755426128510267,-136.7365210899566,-5.050320674542589,-11.159509038425371,29.009376480557624,-12.617756207789602,3.47,1.59,436.0,110.5,20.0,94.1,2445.0,6.3,634335,453286,488671,475582,543281,516770,607208,656941,645302,628450,54.24,0.9,1.503,2.0,1.0,0.0,3.0,6.0,44,6,4-Seam Fastball,6,3,6,3,3,7,7,3,Infield shift,Standard,225.0,0.045,0.924,1,3-2,-0.36,8.52,25.955414012738853,0
